date,ntot,nNO,nSE,nFI
19730309,688,1,409,159
19730310,689,1,409,159
19730311,686,1,409,159
19730312,688,1,409,159
19730313,692,1,409,159
19730314,687,1,409,159
19730315,686,1,409,159
19730316,688,1,409,159
19730317,687,1,409,159
19730318,688,1,409,159
19730319,689,1,408,159
19730320,689,1,409,159
19730321,692,1,409,159
19730322,689,1,409,159
19730323,689,1,409,159
19730324,687,1,409,159
19730325,687,1,409,159
19730326,693,1,409,159
19730327,693,1,409,159
19730328,687,1,409,159
19730329,690,1,409,159
19730330,693,1,409,159
19730331,692,1,409,159
19730401,693,1,409,159
19730402,692,1,411,158
19730403,693,1,411,158
19730404,693,1,411,158
19730405,692,1,411,158
19730406,691,1,411,158
19730407,688,1,411,158
19730408,691,1,411,158
19730409,690,1,411,158
19730410,689,1,411,158
19730411,689,1,411,158
19730412,688,1,411,158
19730413,689,1,411,158
19730414,690,1,411,158
19730415,691,1,411,158
19730416,689,1,411,158
19730417,688,1,411,158
19730418,692,1,411,158
19730419,692,1,410,158
19730420,691,1,411,158
19730421,688,1,411,158
19730422,688,1,411,158
19730423,688,1,411,158
19730424,688,1,411,158
19730425,688,1,411,158
19730426,688,1,411,158
19730427,692,1,411,158
19730428,693,1,411,158
19730429,692,1,411,158
19730430,690,1,411,158
19730501,688,1,411,158
19730502,692,1,410,159
19730503,694,1,410,159
19730504,694,1,410,159
19730505,694,1,410,159
19730506,694,1,410,159
19730507,694,1,410,159
19730508,693,1,410,159
19730509,692,1,410,159
19730510,694,1,410,159
19730511,694,1,410,159
19730512,694,1,410,159
19730513,694,1,410,159
19730514,694,1,410,159
19730515,694,1,410,159
19730516,694,1,410,159
19730517,694,1,410,159
19730518,694,1,410,159
19730519,694,1,410,159
19730520,694,1,410,159
19730521,694,1,410,159
19730522,694,1,410,159
19730523,694,1,410,159
19730524,694,1,410,159
19730525,694,1,410,159
19730526,694,1,410,159
19730527,694,1,410,159
19730528,694,1,410,159
19730529,694,1,410,159
19730530,694,1,410,159
19730531,694,1,410,159
19730601,694,1,410,159
19730602,692,1,409,159
19730603,692,1,409,159
19730604,692,1,409,159
19730605,692,1,409,159
19730606,692,1,409,159
19730607,692,1,409,159
19730608,692,1,409,159
19730609,692,1,409,159
19730610,692,1,409,159
19730611,692,1,409,159
19730612,692,1,409,159
19730613,692,1,409,159
19730614,692,1,409,159
19730615,692,1,409,159
19730616,692,1,409,159
19730617,692,1,409,159
19730618,692,1,409,159
19730619,692,1,409,159
19730620,692,1,409,159
19730621,692,1,409,159
19730622,692,1,409,159
19730623,692,1,409,159
19730624,692,1,409,159
19730625,692,1,409,159
19730626,692,1,409,159
19730627,692,1,409,159
19730628,692,1,409,159
19730629,692,1,409,159
19730630,692,1,409,159
19730701,692,1,409,159
19730702,682,1,401,158
19730703,682,1,401,158
19730704,682,1,401,158
19730705,682,1,401,158
19730706,682,1,401,158
19730707,682,1,401,158
19730708,682,1,401,158
19730709,682,1,401,158
19730710,682,1,401,158
19730711,682,1,401,158
19730712,682,1,401,158
19730713,682,1,401,158
19730714,682,1,401,158
19730715,682,1,401,158
19730716,682,1,401,158
19730717,682,1,401,158
19730718,682,1,401,158
19730719,682,1,401,158
19730720,682,1,401,158
19730721,681,1,400,158
19730722,682,1,401,158
19730723,682,1,401,158
19730724,682,1,401,158
19730725,682,1,401,158
19730726,682,1,401,158
19730727,682,1,401,158
19730728,682,1,401,158
19730729,682,1,401,158
19730730,682,1,401,158
19730731,682,1,401,158
19730801,682,1,401,158
19730802,686,1,405,158
19730803,686,1,405,158
19730804,686,1,405,158
19730805,686,1,405,158
19730806,686,1,405,158
19730807,686,1,405,158
19730808,686,1,405,158
19730809,686,1,405,158
19730810,686,1,405,158
19730811,686,1,405,158
19730812,686,1,405,158
19730813,686,1,405,158
19730814,686,1,405,158
19730815,686,1,405,158
19730816,686,1,405,158
19730817,686,1,405,158
19730818,686,1,405,158
19730819,686,1,405,158
19730820,686,1,405,158
19730821,686,1,405,158
19730822,686,1,405,158
19730823,686,1,405,158
19730824,686,1,405,158
19730825,686,1,405,158
19730826,686,1,405,158
19730827,686,1,405,158
19730828,686,1,405,158
19730829,686,1,405,158
19730830,686,1,405,158
19730831,686,1,405,158
19730901,686,1,405,158
19730902,685,1,407,156
19730903,685,1,407,156
19730904,685,1,407,156
19730905,685,1,407,156
19730906,685,1,407,156
19730907,685,1,407,156
19730908,685,1,407,156
19730909,685,1,407,156
19730910,685,1,407,156
19730911,685,1,407,156
19730912,685,1,407,156
19730913,685,1,407,156
19730914,685,1,407,156
19730915,685,1,407,156
19730916,685,1,407,156
19730917,685,1,407,156
19730918,685,1,407,156
19730919,685,1,407,156
19730920,685,1,407,156
19730921,685,1,407,156
19730922,684,1,407,156
19730923,684,1,407,156
19730924,685,1,407,156
19730925,685,1,407,156
19730926,685,1,407,156
19730927,685,1,407,156
19730928,685,1,407,156
19730929,684,1,407,156
19730930,685,1,407,156
19731001,685,1,407,156
19731002,686,1,407,156
19731003,686,1,407,156
19731004,686,1,407,156
19731005,686,1,407,156
19731006,686,1,407,156
19731007,686,1,407,156
19731008,684,1,407,156
19731009,682,1,407,156
19731010,682,1,407,156
19731011,685,1,407,156
19731012,682,1,407,156
19731013,682,1,407,156
19731014,682,1,407,156
19731015,682,1,407,156
19731016,682,1,407,156
19731017,683,1,407,156
19731018,683,1,407,156
19731019,682,1,407,156
19731020,682,1,407,156
19731021,682,1,407,156
19731022,684,1,407,156
19731023,683,1,407,156
19731024,682,1,407,156
19731025,682,1,407,156
19731026,682,1,407,156
19731027,686,1,407,156
19731028,686,1,407,156
19731029,686,1,407,156
19731030,683,1,407,156
19731031,682,1,407,156
19731101,681,1,407,156
19731102,682,1,406,155
19731103,684,1,406,155
19731104,680,1,406,155
19731105,680,1,406,155
19731106,682,1,406,155
19731107,685,1,406,155
19731108,683,1,406,155
19731109,681,1,406,155
19731110,680,1,406,155
19731111,682,1,406,155
19731112,683,1,406,155
19731113,682,1,406,155
19731114,683,1,406,155
19731115,684,1,406,155
19731116,682,1,406,155
19731117,682,1,406,155
19731118,683,1,406,155
19731119,682,1,406,155
19731120,682,1,406,155
19731121,682,1,406,155
19731122,681,1,406,155
19731123,681,1,406,155
19731124,680,1,406,155
19731125,680,1,406,155
19731126,680,1,406,155
19731127,680,1,406,155
19731128,679,1,406,155
19731129,679,1,406,155
19731130,680,1,406,155
19731201,683,1,406,155
19731202,685,1,407,155
19731203,686,1,407,155
19731204,686,1,407,155
19731205,684,1,407,155
19731206,684,1,407,155
19731207,685,1,407,155
19731208,686,1,407,155
19731209,685,1,407,155
19731210,684,1,407,154
19731211,685,1,407,155
19731212,684,1,407,155
19731213,683,1,407,155
19731214,683,1,407,155
19731215,682,1,407,154
19731216,683,1,407,154
19731217,685,1,407,155
19731218,683,1,406,155
19731219,682,1,407,155
19731220,681,1,407,155
19731221,683,1,407,155
19731222,682,1,407,155
19731223,683,1,407,155
19731224,684,1,407,155
19731225,684,1,407,155
19731226,683,1,406,155
19731227,683,1,407,155
19731228,683,1,407,155
19731229,683,1,407,155
19731230,683,1,407,155
19731231,683,1,407,155
19740101,683,1,407,155
19740102,684,1,407,156
19740103,684,1,407,156
19740104,683,1,407,156
19740105,683,1,407,156
19740106,683,1,406,156
19740107,684,1,407,156
19740108,683,1,407,156
19740109,684,1,407,156
19740110,684,1,407,156
19740111,684,1,407,156
19740112,683,1,406,156
19740113,684,1,406,156
19740114,685,1,407,156
19740115,683,1,407,156
19740116,682,1,406,156
19740117,683,1,407,156
19740118,683,1,407,156
19740119,683,1,407,156
19740120,683,1,407,156
19740121,684,1,407,156
19740122,685,1,407,156
19740123,684,1,407,156
19740124,684,1,407,156
19740125,684,1,407,156
19740126,685,1,407,156
19740127,686,1,407,156
19740128,685,1,407,156
19740129,686,1,407,156
19740130,686,1,407,156
19740131,684,1,407,156
19740201,683,1,407,156
19740202,683,1,407,156
19740203,684,1,407,156
19740204,685,1,407,156
19740205,685,1,407,156
19740206,686,1,407,156
19740207,686,1,406,156
19740208,684,1,406,156
19740209,684,1,407,156
19740210,682,1,407,156
19740211,683,1,407,156
19740212,683,1,407,156
19740213,686,1,407,156
19740214,686,1,407,156
19740215,686,1,407,156
19740216,687,1,407,156
19740217,686,1,406,156
19740218,685,1,406,156
19740219,684,1,407,156
19740220,683,1,407,156
19740221,684,1,407,156
19740222,685,1,407,156
19740223,682,1,407,156
19740224,686,1,407,156
19740225,682,1,407,156
19740226,683,1,407,156
19740227,685,1,407,156
19740228,685,1,407,156
19740301,685,1,407,156
19740302,684,1,408,157
19740303,682,1,408,157
19740304,681,1,407,157
19740305,682,1,408,157
19740306,684,1,408,157
19740307,682,1,408,157
19740308,682,1,408,157
19740309,682,1,408,157
19740310,686,1,408,157
19740311,686,1,408,157
19740312,686,1,408,157
19740313,686,1,408,157
19740314,686,1,408,157
19740315,682,1,408,157
19740316,682,1,408,157
19740317,684,1,408,157
19740318,682,1,407,157
19740319,684,1,407,157
19740320,684,1,408,157
19740321,684,1,408,157
19740322,682,1,407,157
19740323,683,1,408,157
19740324,688,1,408,157
19740325,686,1,408,157
19740326,687,1,408,157
19740327,689,1,408,157
19740328,689,1,408,157
19740329,683,1,408,157
19740330,688,1,408,157
19740331,686,1,408,157
19740401,688,1,408,157
19740402,687,1,406,157
19740403,687,1,406,157
19740404,687,1,406,157
19740405,687,1,406,157
19740406,684,1,406,157
19740407,687,1,406,157
19740408,687,1,406,157
19740409,683,1,406,157
19740410,682,1,406,157
19740411,682,1,406,157
19740412,682,1,406,157
19740413,681,1,406,157
19740414,682,1,406,157
19740415,682,1,406,157
19740416,682,1,406,157
19740417,682,1,406,157
19740418,682,1,406,157
19740419,682,1,406,157
19740420,682,1,406,157
19740421,682,1,406,157
19740422,682,1,406,157
19740423,681,1,406,157
19740424,682,1,406,157
19740425,682,1,406,157
19740426,683,1,406,157
19740427,685,1,406,157
19740428,687,1,406,157
19740429,687,1,406,157
19740430,687,1,406,157
19740501,683,1,406,157
19740502,682,1,405,156
19740503,682,1,405,156
19740504,682,1,405,156
19740505,682,1,405,156
19740506,682,1,405,156
19740507,683,1,405,156
19740508,683,1,405,156
19740509,685,1,405,156
19740510,685,1,405,156
19740511,685,1,405,156
19740512,685,1,405,156
19740513,685,1,405,156
19740514,685,1,405,156
19740515,685,1,405,156
19740516,685,1,405,156
19740517,685,1,405,156
19740518,685,1,405,156
19740519,685,1,405,156
19740520,685,1,405,156
19740521,685,1,405,156
19740522,685,1,405,156
19740523,685,1,405,156
19740524,683,1,405,156
19740525,683,1,405,156
19740526,683,1,405,156
19740527,685,1,405,156
19740528,685,1,405,156
19740529,685,1,405,156
19740530,685,1,405,156
19740531,685,1,405,156
19740601,685,1,405,156
19740602,685,1,405,156
19740603,685,1,405,156
19740604,685,1,405,156
19740605,685,1,405,156
19740606,685,1,405,156
19740607,685,1,405,156
19740608,685,1,405,156
19740609,685,1,405,156
19740610,685,1,405,156
19740611,685,1,405,156
19740612,685,1,405,156
19740613,685,1,405,156
19740614,685,1,405,156
19740615,685,1,405,156
19740616,685,1,405,156
19740617,685,1,405,156
19740618,685,1,405,156
19740619,685,1,405,156
19740620,685,1,405,156
19740621,685,1,405,156
19740622,685,1,405,156
19740623,685,1,405,156
19740624,685,1,405,156
19740625,685,1,405,156
19740626,685,1,405,156
19740627,685,1,405,156
19740628,685,1,405,156
19740629,685,1,405,156
19740630,685,1,405,156
19740701,685,1,405,156
19740702,674,1,395,156
19740703,674,1,395,156
19740704,674,1,395,156
19740705,674,1,395,156
19740706,674,1,395,156
19740707,674,1,395,156
19740708,674,1,395,156
19740709,674,1,395,156
19740710,673,1,394,156
19740711,674,1,395,156
19740712,674,1,395,156
19740713,674,1,395,156
19740714,674,1,395,156
19740715,674,1,395,156
19740716,674,1,395,156
19740717,674,1,395,156
19740718,674,1,395,156
19740719,674,1,395,156
19740720,674,1,395,156
19740721,674,1,395,156
19740722,674,1,395,156
19740723,674,1,395,156
19740724,674,1,395,156
19740725,674,1,395,156
19740726,674,1,395,156
19740727,674,1,395,156
19740728,674,1,395,156
19740729,674,1,395,156
19740730,674,1,395,156
19740731,674,1,395,156
19740801,674,1,395,156
19740802,685,1,405,156
19740803,685,1,405,156
19740804,685,1,405,156
19740805,685,1,405,156
19740806,685,1,405,156
19740807,685,1,405,156
19740808,685,1,405,156
19740809,685,1,405,156
19740810,685,1,405,156
19740811,685,1,405,156
19740812,685,1,405,156
19740813,685,1,405,156
19740814,685,1,405,156
19740815,685,1,405,156
19740816,685,1,405,156
19740817,685,1,405,156
19740818,685,1,405,156
19740819,685,1,405,156
19740820,685,1,405,156
19740821,685,1,405,156
19740822,685,1,405,156
19740823,685,1,405,156
19740824,685,1,405,156
19740825,685,1,405,156
19740826,685,1,405,156
19740827,685,1,405,156
19740828,685,1,405,156
19740829,685,1,405,156
19740830,685,1,405,156
19740831,685,1,405,156
19740901,685,1,405,156
19740902,684,1,403,157
19740903,684,1,403,157
19740904,684,1,403,157
19740905,684,1,403,157
19740906,684,1,403,157
19740907,684,1,403,157
19740908,684,1,403,157
19740909,684,1,403,157
19740910,684,1,403,157
19740911,684,1,403,157
19740912,684,1,403,157
19740913,684,1,403,157
19740914,684,1,403,157
19740915,684,1,403,157
19740916,684,1,403,157
19740917,684,1,403,157
19740918,684,1,403,157
19740919,684,1,403,157
19740920,684,1,403,157
19740921,684,1,403,157
19740922,684,1,403,157
19740923,684,1,403,157
19740924,684,1,403,157
19740925,684,1,403,157
19740926,684,1,403,157
19740927,684,1,403,157
19740928,684,1,403,157
19740929,684,1,403,157
19740930,684,1,403,157
19741001,684,1,403,157
19741002,689,1,406,159
19741003,689,1,406,159
19741004,689,1,406,159
19741005,689,1,406,159
19741006,689,1,406,159
19741007,689,1,406,159
19741008,689,1,406,159
19741009,689,1,406,159
19741010,687,1,406,159
19741011,687,1,406,159
19741012,687,1,406,159
19741013,687,1,406,159
19741014,688,1,406,159
19741015,689,1,406,159
19741016,689,1,406,159
19741017,689,1,406,159
19741018,689,1,406,159
19741019,689,1,406,159
19741020,688,1,406,159
19741021,688,1,406,159
19741022,688,1,406,159
19741023,687,1,406,159
19741024,687,1,406,159
19741025,687,1,406,159
19741026,689,1,406,159
19741027,689,1,406,159
19741028,689,1,406,159
19741029,689,1,406,159
19741030,689,1,406,159
19741031,688,1,406,159
19741101,687,1,406,159
19741102,690,1,408,159
19741103,690,1,408,159
19741104,690,1,408,159
19741105,690,1,408,159
19741106,690,1,408,159
19741107,692,1,408,159
19741108,692,1,408,159
19741109,691,1,408,159
19741110,689,1,408,159
19741111,689,1,408,159
19741112,690,1,408,159
19741113,692,1,408,159
19741114,691,1,408,159
19741115,690,1,408,159
19741116,691,1,408,159
19741117,691,1,408,159
19741118,692,1,408,159
19741119,692,1,408,159
19741120,690,1,408,159
19741121,690,1,408,159
19741122,690,1,408,159
19741123,690,1,408,159
19741124,690,1,408,159
19741125,690,1,408,159
19741126,689,1,408,159
19741127,689,1,408,159
19741128,690,1,408,159
19741129,689,1,408,159
19741130,690,1,408,159
19741201,690,1,408,159
19741202,689,1,406,159
19741203,688,1,406,159
19741204,689,1,406,159
19741205,689,1,406,159
19741206,689,1,406,159
19741207,690,1,406,159
19741208,688,1,406,159
19741209,688,1,406,159
19741210,689,1,406,159
19741211,690,1,406,159
19741212,691,1,406,159
19741213,690,1,406,159
19741214,688,1,406,159
19741215,688,1,406,159
19741216,690,1,406,159
19741217,689,1,405,159
19741218,688,1,406,159
19741219,689,1,406,159
19741220,689,1,406,159
19741221,688,1,406,159
19741222,688,1,406,159
19741223,690,1,406,159
19741224,690,1,406,159
19741225,689,1,406,159
19741226,691,1,406,159
19741227,691,1,406,159
19741228,689,1,406,159
19741229,689,1,406,159
19741230,688,1,406,159
19741231,688,1,406,159
19750101,688,1,406,159
19750102,684,0,405,159
19750103,685,0,405,159
19750104,689,0,405,159
19750105,685,0,405,159
19750106,684,0,405,159
19750107,687,0,405,159
19750108,686,0,405,159
19750109,686,0,405,159
19750110,688,0,405,159
19750111,688,0,405,159
19750112,687,0,405,159
19750113,689,0,405,159
19750114,688,0,405,159
19750115,688,0,405,159
19750116,685,0,405,159
19750117,689,0,405,159
19750118,687,0,405,159
19750119,687,0,405,159
19750120,688,0,405,159
19750121,688,0,405,159
19750122,687,0,405,159
19750123,685,0,405,159
19750124,688,0,405,159
19750125,688,0,405,159
19750126,685,0,405,159
19750127,686,0,405,159
19750128,687,0,405,159
19750129,684,0,405,159
19750130,684,0,405,159
19750131,684,0,405,159
19750201,684,0,405,159
19750202,680,0,401,157
19750203,680,0,401,158
19750204,682,0,401,158
19750205,684,0,401,158
19750206,684,0,401,158
19750207,682,0,401,158
19750208,680,0,401,158
19750209,680,0,401,158
19750210,680,0,401,158
19750211,682,0,401,158
19750212,683,0,401,158
19750213,684,0,401,158
19750214,683,0,401,158
19750215,683,0,401,158
19750216,683,0,401,158
19750217,683,0,401,158
19750218,683,0,401,158
19750219,684,0,401,158
19750220,683,0,401,158
19750221,683,0,401,158
19750222,681,0,401,158
19750223,682,0,401,158
19750224,683,0,401,158
19750225,683,0,401,158
19750226,681,0,401,158
19750227,682,0,401,158
19750228,682,0,401,158
19750301,681,0,401,158
19750302,680,0,400,158
19750303,679,0,400,158
19750304,679,0,400,158
19750305,680,0,400,158
19750306,681,0,400,158
19750307,680,0,400,158
19750308,680,0,400,158
19750309,679,0,399,158
19750310,682,0,400,158
19750311,681,0,400,158
19750312,680,0,400,158
19750313,680,0,400,158
19750314,681,0,400,158
19750315,682,0,400,158
19750316,681,0,400,158
19750317,680,0,400,158
19750318,680,0,400,158
19750319,680,0,400,158
19750320,679,0,400,158
19750321,679,0,400,158
19750322,681,0,400,158
19750323,682,0,400,158
19750324,681,0,400,158
19750325,680,0,400,158
19750326,681,0,400,158
19750327,680,0,400,158
19750328,680,0,400,158
19750329,682,0,400,158
19750330,681,0,400,158
19750331,680,0,399,158
19750401,680,0,400,158
19750402,679,0,399,158
19750403,678,0,398,158
19750404,679,0,399,158
19750405,679,0,399,158
19750406,679,0,399,158
19750407,679,0,399,158
19750408,678,0,398,158
19750409,679,0,399,158
19750410,679,0,399,158
19750411,680,0,399,158
19750412,680,0,399,158
19750413,679,0,399,158
19750414,679,0,399,158
19750415,678,0,399,158
19750416,679,0,399,158
19750417,679,0,399,158
19750418,679,0,399,158
19750419,681,0,399,158
19750420,681,0,399,158
19750421,681,0,399,158
19750422,681,0,399,158
19750423,681,0,399,158
19750424,681,0,399,158
19750425,681,0,399,158
19750426,681,0,399,158
19750427,681,0,399,158
19750428,681,0,399,158
19750429,681,0,399,158
19750430,681,0,399,158
19750501,681,0,399,158
19750502,682,0,400,158
19750503,682,0,400,158
19750504,682,0,400,158
19750505,682,0,400,158
19750506,682,0,400,158
19750507,682,0,400,158
19750508,682,0,400,158
19750509,682,0,400,158
19750510,682,0,400,158
