date,ntot,nNO,nSE,nFI
19600309,658,606,44,7
19600310,658,606,44,7
19600311,658,606,44,7
19600312,658,606,44,7
19600313,658,606,44,7
19600314,658,606,44,7
19600315,658,606,44,7
19600316,658,606,44,7
19600317,658,606,44,7
19600318,658,606,44,7
19600319,658,606,44,7
19600320,658,606,44,7
19600321,658,606,44,7
19600322,658,606,44,7
19600323,658,606,44,7
19600324,658,606,44,7
19600325,658,606,44,7
19600326,658,606,44,7
19600327,658,606,44,7
19600328,658,606,44,7
19600329,658,606,44,7
19600330,658,606,44,7
19600331,658,606,44,7
19600401,659,607,44,7
19600402,661,608,44,8
19600403,661,608,44,8
19600404,661,608,44,8
19600405,661,608,44,8
19600406,661,608,44,8
19600407,661,608,44,8
19600408,661,608,44,8
19600409,661,608,44,8
19600410,661,608,44,8
19600411,661,608,44,8
19600412,661,608,44,8
19600413,661,608,44,8
19600414,661,608,44,8
19600415,660,608,43,8
19600416,661,608,44,8
19600417,661,608,44,8
19600418,661,608,44,8
19600419,661,608,44,8
19600420,661,608,44,8
19600421,661,608,44,8
19600422,661,608,44,8
19600423,661,608,44,8
19600424,661,608,44,8
19600425,661,608,44,8
19600426,661,608,44,8
19600427,661,608,44,8
19600428,661,608,44,8
19600429,661,608,44,8
19600430,661,608,44,8
19600501,661,608,44,8
19600502,662,609,44,8
19600503,662,609,44,8
19600504,662,609,44,8
19600505,662,609,44,8
19600506,662,609,44,8
19600507,662,609,44,8
19600508,662,609,44,8
19600509,662,609,44,8
19600510,662,609,44,8
19600511,662,609,44,8
19600512,662,609,44,8
19600513,662,609,44,8
19600514,662,609,44,8
19600515,661,609,43,8
19600516,662,609,44,8
19600517,661,608,44,8
19600518,661,608,44,8
19600519,662,609,44,8
19600520,662,609,44,8
19600521,662,609,44,8
19600522,662,609,44,8
19600523,662,609,44,8
19600524,662,609,44,8
19600525,662,609,44,8
19600526,662,609,44,8
19600527,662,609,44,8
19600528,662,609,44,8
19600529,662,609,44,8
19600530,662,609,44,8
19600531,662,609,44,8
19600601,660,607,44,8
19600602,661,608,44,8
19600603,661,608,44,8
19600604,660,608,43,8
19600605,660,608,43,8
19600606,661,608,44,8
19600607,661,608,44,8
19600608,661,608,44,8
19600609,661,608,44,8
19600610,661,608,44,8
19600611,660,608,43,8
19600612,660,608,43,8
19600613,660,608,43,8
19600614,660,608,43,8
19600615,661,608,44,8
19600616,660,608,44,8
19600617,661,608,44,8
19600618,661,608,44,8
19600619,661,608,44,8
19600620,661,608,44,8
19600621,661,608,44,8
19600622,661,608,44,8
19600623,661,608,44,8
19600624,661,608,44,8
19600625,660,608,43,8
19600626,661,608,44,8
19600627,661,608,44,8
19600628,661,608,44,8
19600629,661,608,44,8
19600630,661,608,44,8
19600701,654,604,41,8
19600702,655,605,41,8
19600703,655,605,41,8
19600704,655,605,41,8
19600705,655,605,41,8
19600706,655,605,41,8
19600707,655,605,41,8
19600708,655,605,41,8
19600709,655,605,41,8
19600710,655,605,41,8
19600711,655,605,41,8
19600712,655,605,41,8
19600713,655,605,41,8
19600714,655,605,41,8
19600715,655,605,41,8
19600716,655,605,41,8
19600717,655,605,41,8
19600718,655,605,41,8
19600719,655,605,41,8
19600720,655,605,41,8
19600721,655,605,41,8
19600722,655,605,41,8
19600723,655,605,41,8
19600724,655,605,41,8
19600725,655,605,41,8
19600726,654,605,40,8
19600727,655,605,41,8
19600728,655,605,41,8
19600729,655,605,41,8
19600730,655,605,41,8
19600731,655,605,41,8
19600801,656,606,41,8
19600802,659,609,41,8
19600803,659,609,41,8
19600804,659,609,41,8
19600805,659,609,41,8
19600806,658,609,40,8
19600807,659,609,41,8
19600808,659,609,41,8
19600809,659,609,41,8
19600810,659,609,41,8
19600811,659,609,41,8
19600812,659,609,41,8
19600813,659,609,41,8
19600814,659,609,41,8
19600815,659,609,41,8
19600816,658,609,40,8
19600817,659,609,41,8
19600818,659,609,41,8
19600819,659,609,41,8
19600820,659,609,41,8
19600821,659,609,41,8
19600822,659,609,41,8
19600823,659,609,41,8
19600824,659,609,41,8
19600825,659,609,41,8
19600826,659,609,41,8
19600827,659,609,41,8
19600828,659,609,41,8
19600829,659,609,41,8
19600830,659,609,41,8
19600831,659,609,41,8
19600901,659,609,41,8
19600902,661,611,41,8
19600903,661,611,41,8
19600904,661,611,41,8
19600905,661,611,41,8
19600906,661,611,41,8
19600907,661,611,41,8
19600908,661,611,41,8
19600909,661,611,41,8
19600910,661,611,41,8
19600911,661,611,41,8
19600912,661,611,41,8
19600913,661,611,41,8
19600914,661,611,41,8
19600915,661,611,41,8
19600916,661,611,41,8
19600917,661,611,41,8
19600918,661,611,41,8
19600919,661,611,41,8
19600920,661,611,41,8
19600921,661,611,41,8
19600922,661,611,41,8
19600923,661,611,41,8
19600924,661,611,41,8
19600925,661,611,41,8
19600926,661,611,41,8
19600927,661,611,41,8
19600928,661,611,41,8
19600929,661,611,41,8
19600930,660,611,40,8
19601001,658,608,41,8
19601002,659,609,41,8
19601003,659,609,41,8
19601004,659,609,41,8
19601005,659,609,41,8
19601006,659,609,41,8
19601007,659,609,41,8
19601008,659,609,41,8
19601009,658,609,40,8
19601010,658,609,40,8
19601011,659,609,41,8
19601012,659,609,41,8
19601013,659,609,41,8
19601014,659,609,41,8
19601015,659,609,41,8
19601016,659,609,41,8
19601017,658,609,40,8
19601018,659,609,41,8
19601019,659,609,41,8
19601020,659,609,41,8
19601021,659,609,41,8
19601022,659,609,41,8
19601023,659,609,41,8
19601024,659,609,41,8
19601025,659,609,41,8
19601026,659,609,41,8
19601027,659,609,41,8
19601028,659,609,41,8
19601029,659,609,41,8
19601030,659,609,41,8
19601031,659,609,41,8
19601101,657,607,41,8
19601102,657,608,41,7
19601103,657,608,41,7
19601104,657,608,41,7
19601105,657,608,41,7
19601106,657,608,41,7
19601107,657,608,41,7
19601108,657,608,41,7
19601109,657,608,41,7
19601110,657,608,41,7
19601111,657,608,41,7
19601112,657,608,41,7
19601113,657,608,41,7
19601114,657,608,41,7
19601115,657,608,41,7
19601116,657,608,41,7
19601117,656,608,40,7
19601118,656,608,40,7
19601119,657,608,41,7
19601120,657,608,41,7
19601121,657,608,41,7
19601122,657,608,41,7
19601123,657,608,41,7
19601124,657,608,41,7
19601125,657,608,41,7
19601126,657,608,41,7
19601127,657,608,41,7
19601128,657,608,41,7
19601129,657,608,41,7
19601130,657,608,41,7
19601201,654,605,41,7
19601202,656,606,41,8
19601203,656,606,41,8
19601204,656,606,41,8
19601205,656,606,41,8
19601206,655,606,40,8
19601207,654,606,39,8
19601208,655,606,40,8
19601209,655,606,40,8
19601210,655,606,40,8
19601211,655,606,40,8
19601212,655,606,40,8
19601213,655,606,40,8
19601214,656,606,41,8
19601215,656,606,41,8
19601216,656,606,41,8
19601217,656,606,41,8
19601218,656,606,41,8
19601219,656,606,41,8
19601220,656,606,41,8
19601221,656,606,41,8
19601222,656,606,41,8
19601223,656,606,41,8
19601224,656,606,41,8
19601225,656,606,41,8
19601226,655,606,41,8
19601227,656,606,41,8
19601228,656,606,41,8
19601229,656,606,41,8
19601230,656,606,41,8
19601231,656,606,41,8
19610101,660,611,40,8
19610102,753,614,128,10
19610103,753,614,128,10
19610104,753,614,128,10
19610105,753,614,128,10
19610106,753,614,128,10
19610107,753,614,128,10
19610108,753,614,128,10
19610109,753,614,128,10
19610110,753,614,128,10
19610111,753,614,128,10
19610112,753,614,128,10
19610113,753,614,128,10
19610114,753,614,128,10
19610115,753,614,128,10
19610116,753,614,128,10
19610117,753,614,128,10
19610118,753,614,128,10
19610119,753,614,128,10
19610120,753,614,128,10
19610121,753,614,128,10
19610122,753,614,128,10
19610123,753,614,128,10
19610124,753,614,128,10
19610125,753,614,128,10
19610126,753,614,128,10
19610127,753,614,128,10
19610128,753,614,128,10
19610129,753,614,128,10
19610130,753,614,128,10
19610131,753,614,128,10
19610201,752,613,128,10
19610202,754,614,129,10
19610203,754,614,129,10
19610204,754,614,129,10
19610205,754,614,129,10
19610206,754,614,129,10
19610207,754,614,129,10
19610208,754,614,129,10
19610209,754,614,129,10
19610210,754,614,129,10
19610211,754,614,129,10
19610212,754,614,129,10
19610213,754,614,129,10
19610214,753,614,129,10
19610215,753,614,129,10
19610216,754,614,129,10
19610217,754,614,129,10
19610218,754,614,129,10
19610219,754,614,129,10
19610220,754,614,129,10
19610221,753,614,129,10
19610222,754,614,129,10
19610223,754,614,129,10
19610224,754,614,129,10
19610225,754,614,129,10
19610226,754,614,129,10
19610227,754,614,129,10
19610228,754,614,129,10
19610301,753,613,129,10
19610302,753,614,129,10
19610303,754,614,129,10
19610304,754,614,129,10
19610305,754,614,129,10
19610306,754,614,129,10
19610307,754,614,129,10
19610308,754,614,129,10
19610309,754,614,129,10
19610310,754,614,129,10
19610311,754,614,129,10
19610312,754,614,129,10
19610313,754,614,129,10
19610314,754,614,129,10
19610315,754,614,129,10
19610316,754,614,129,10
19610317,754,614,129,10
19610318,753,614,129,10
19610319,754,614,129,10
19610320,754,614,129,10
19610321,754,614,129,10
19610322,754,614,129,10
19610323,754,614,129,10
19610324,754,614,129,10
19610325,754,614,129,10
19610326,754,614,129,10
19610327,754,614,129,10
19610328,754,614,129,10
19610329,754,614,129,10
19610330,753,614,128,10
19610331,754,614,129,10
19610401,753,613,129,10
19610402,754,614,129,10
19610403,754,614,129,10
19610404,754,614,129,10
19610405,754,614,129,10
19610406,754,614,129,10
19610407,754,614,129,10
19610408,754,614,129,10
19610409,754,614,129,10
19610410,754,614,129,10
19610411,754,614,129,10
19610412,754,614,129,10
19610413,754,614,129,10
19610414,753,614,129,10
19610415,754,614,129,10
19610416,754,614,129,10
19610417,754,614,129,10
19610418,754,614,129,10
19610419,753,614,129,10
19610420,754,614,129,10
19610421,753,614,129,10
19610422,754,614,129,10
19610423,754,614,129,10
19610424,754,614,129,10
19610425,754,614,129,10
19610426,753,614,129,10
19610427,754,614,129,10
19610428,754,614,129,10
19610429,754,614,129,10
19610430,754,614,129,10
19610501,753,613,129,10
19610502,754,614,129,10
19610503,754,614,129,10
19610504,753,614,129,10
19610505,754,614,129,10
19610506,754,614,129,10
19610507,754,614,129,10
19610508,754,614,129,10
19610509,754,614,129,10
19610510,754,614,129,10
19610511,754,614,129,10
19610512,754,614,129,10
19610513,754,614,129,10
19610514,754,614,129,10
19610515,754,614,129,10
19610516,754,614,129,10
19610517,754,614,129,10
19610518,754,614,129,10
19610519,754,614,129,10
19610520,754,614,129,10
19610521,754,614,129,10
19610522,754,614,129,10
19610523,754,614,129,10
19610524,754,614,129,10
19610525,754,614,129,10
19610526,754,614,129,10
19610527,754,614,129,10
19610528,754,614,129,10
19610529,754,614,129,10
19610530,754,614,129,10
19610531,754,614,129,10
19610601,753,613,129,10
19610602,753,614,128,10
19610603,753,614,128,10
19610604,753,614,128,10
19610605,753,614,128,10
19610606,753,614,128,10
19610607,753,614,128,10
19610608,753,614,128,10
19610609,753,614,128,10
19610610,753,614,128,10
19610611,753,614,128,10
19610612,753,614,128,10
19610613,753,614,128,10
19610614,753,614,128,10
19610615,753,614,128,10
19610616,753,614,128,10
19610617,753,614,128,10
19610618,753,614,128,10
19610619,753,614,128,10
19610620,753,614,128,10
19610621,753,614,128,10
19610622,753,614,128,10
19610623,753,614,128,10
19610624,753,614,128,10
19610625,753,614,128,10
19610626,753,614,128,10
19610627,753,614,128,10
19610628,753,614,128,10
19610629,753,614,128,10
19610630,752,614,128,10
19610701,749,610,128,10
19610702,752,613,128,10
19610703,752,613,128,10
19610704,752,613,128,10
19610705,752,613,128,10
19610706,752,613,128,10
19610707,752,613,128,10
19610708,752,613,128,10
19610709,752,613,128,10
19610710,752,613,128,10
19610711,752,613,128,10
19610712,752,613,128,10
19610713,752,613,128,10
19610714,752,613,128,10
19610715,752,613,128,10
19610716,752,613,128,10
19610717,752,613,128,10
19610718,752,613,128,10
19610719,753,614,128,10
19610720,753,614,128,10
19610721,753,614,128,10
19610722,753,614,128,10
19610723,753,614,128,10
19610724,753,614,128,10
19610725,753,614,128,10
19610726,753,614,128,10
19610727,753,614,128,10
19610728,753,614,128,10
19610729,753,614,128,10
19610730,753,614,128,10
19610731,753,614,128,10
19610801,752,613,128,10
19610802,755,615,129,10
19610803,755,615,129,10
19610804,755,615,129,10
19610805,755,615,129,10
19610806,755,615,129,10
19610807,755,615,129,10
19610808,755,615,129,10
19610809,755,615,129,10
19610810,755,615,129,10
19610811,755,615,129,10
19610812,755,615,129,10
19610813,755,615,129,10
19610814,755,615,129,10
19610815,755,615,129,10
19610816,755,615,129,10
19610817,755,615,129,10
19610818,755,615,129,10
19610819,755,615,129,10
19610820,755,615,129,10
19610821,755,615,129,10
19610822,755,615,129,10
19610823,755,615,129,10
19610824,755,615,129,10
19610825,755,615,129,10
19610826,755,615,129,10
19610827,755,615,129,10
19610828,755,615,129,10
19610829,755,615,129,10
19610830,755,615,129,10
19610831,755,615,129,10
19610901,750,610,129,10
19610902,752,612,129,10
19610903,752,612,129,10
19610904,752,612,129,10
19610905,752,612,129,10
19610906,752,612,129,10
19610907,752,612,129,10
19610908,752,612,129,10
19610909,752,612,129,10
19610910,752,612,129,10
19610911,752,612,129,10
19610912,752,612,129,10
19610913,752,612,129,10
19610914,752,612,129,10
19610915,752,612,129,10
19610916,752,612,129,10
19610917,752,612,129,10
19610918,752,612,129,10
19610919,752,612,129,10
19610920,752,612,129,10
19610921,752,612,129,10
19610922,752,612,129,10
19610923,752,612,129,10
19610924,752,612,129,10
19610925,752,612,129,10
19610926,752,612,129,10
19610927,752,612,129,10
19610928,752,612,129,10
19610929,752,612,129,10
19610930,752,612,129,10
19611001,750,610,129,10
19611002,752,613,128,10
19611003,752,613,128,10
19611004,752,613,128,10
19611005,752,613,128,10
19611006,752,613,128,10
19611007,752,613,128,10
19611008,752,613,128,10
19611009,752,613,128,10
19611010,752,613,128,10
19611011,752,613,128,10
19611012,752,613,128,10
19611013,752,613,128,10
19611014,752,613,128,10
19611015,751,613,127,10
19611016,752,613,128,10
19611017,752,613,128,10
19611018,752,613,128,10
19611019,752,613,128,10
19611020,752,613,128,10
19611021,752,613,128,10
19611022,752,613,128,10
19611023,752,613,128,10
19611024,752,613,128,10
19611025,752,613,128,10
19611026,752,613,128,10
19611027,752,613,128,10
19611028,752,613,128,10
19611029,752,613,128,10
19611030,751,613,128,10
19611031,752,613,128,10
19611101,748,609,128,10
19611102,751,613,128,9
19611103,751,613,128,9
19611104,751,613,128,9
19611105,750,613,128,9
19611106,751,613,128,9
19611107,751,613,128,9
19611108,751,613,128,9
19611109,751,613,128,9
19611110,751,613,128,9
19611111,751,613,128,9
19611112,751,613,128,9
19611113,751,613,128,9
19611114,751,613,128,9
19611115,751,613,128,9
19611116,751,613,128,9
19611117,751,613,128,9
19611118,751,613,128,9
19611119,751,613,128,9
19611120,751,613,128,9
19611121,751,613,128,9
19611122,750,613,128,9
19611123,751,613,128,9
19611124,751,613,128,9
19611125,751,613,128,9
19611126,751,613,128,9
19611127,751,613,128,9
19611128,751,613,128,9
19611129,751,613,128,9
19611130,751,613,128,9
19611201,748,610,128,9
19611202,748,612,127,8
19611203,748,612,127,8
19611204,748,612,127,8
19611205,748,612,127,8
19611206,748,612,127,8
19611207,748,612,127,8
19611208,748,612,127,8
19611209,748,612,127,8
19611210,748,612,127,8
19611211,748,612,127,8
19611212,748,612,127,8
19611213,748,612,127,8
19611214,748,612,127,8
19611215,748,612,127,8
19611216,748,612,127,8
19611217,747,612,127,8
19611218,748,612,127,8
19611219,748,612,127,8
19611220,748,612,127,8
19611221,747,612,127,8
19611222,748,612,127,8
19611223,748,612,127,8
19611224,747,612,127,8
19611225,748,612,127,8
19611226,748,612,127,8
19611227,748,612,127,8
19611228,748,612,127,8
19611229,748,612,127,8
19611230,748,612,127,8
19611231,748,612,127,8
19620101,749,613,127,8
19620102,760,614,134,11
19620103,760,614,134,11
19620104,760,614,134,11
19620105,760,614,134,11
19620106,760,614,134,11
19620107,759,614,133,11
19620108,759,614,133,11
19620109,760,614,134,11
19620110,760,614,134,11
19620111,760,614,134,11
19620112,760,614,134,11
19620113,760,614,134,11
19620114,760,614,134,11
19620115,760,614,134,11
19620116,760,614,134,11
19620117,760,614,134,11
19620118,760,614,134,11
19620119,760,614,134,11
19620120,760,614,134,11
19620121,760,614,134,11
19620122,760,614,134,11
19620123,760,614,134,11
19620124,760,614,134,11
19620125,760,614,134,11
19620126,760,614,134,11
19620127,760,614,134,11
19620128,760,614,134,11
19620129,760,614,134,11
19620130,760,614,134,11
19620131,760,614,134,11
19620201,757,611,134,11
19620202,762,612,138,11
19620203,762,612,138,11
19620204,762,612,138,11
19620205,762,612,138,11
19620206,762,612,138,11
19620207,762,612,138,11
19620208,762,612,138,11
19620209,762,612,138,11
19620210,762,612,138,11
19620211,762,612,138,11
19620212,762,612,138,11
19620213,762,612,138,11
19620214,762,612,138,11
19620215,762,612,138,11
19620216,762,612,138,11
19620217,762,612,138,11
19620218,762,612,138,11
19620219,762,612,138,11
19620220,762,612,138,11
19620221,762,612,138,11
19620222,762,612,138,11
19620223,762,612,138,11
19620224,762,612,138,11
19620225,762,612,138,11
19620226,762,612,138,11
19620227,762,612,138,11
19620228,762,612,138,11
19620301,762,612,138,11
19620302,765,613,140,11
19620303,765,613,140,11
19620304,765,613,140,11
19620305,764,613,139,11
19620306,764,613,139,11
19620307,764,613,139,11
19620308,764,613,139,11
19620309,764,613,139,11
19620310,764,613,139,11
19620311,764,613,139,11
19620312,764,613,139,11
19620313,764,613,139,11
19620314,764,613,139,11
19620315,764,613,139,11
19620316,764,613,139,11
19620317,764,613,139,11
19620318,765,613,140,11
19620319,765,613,140,11
19620320,765,613,140,11
19620321,765,613,140,11
19620322,765,613,140,11
19620323,765,613,140,11
19620324,765,613,140,11
19620325,765,613,140,11
19620326,765,613,140,11
19620327,765,613,140,11
19620328,765,613,140,11
19620329,765,613,140,11
19620330,765,613,140,11
19620331,765,613,140,11
19620401,766,614,140,11
19620402,767,615,140,11
19620403,767,615,140,11
19620404,767,615,140,11
19620405,767,615,140,11
19620406,767,615,140,11
19620407,767,615,140,11
19620408,767,615,140,11
19620409,767,615,140,11
19620410,767,615,140,11
19620411,766,615,140,10
19620412,767,615,140,11
19620413,767,615,140,11
19620414,767,615,140,11
19620415,767,615,140,11
19620416,767,615,140,11
19620417,767,615,140,11
19620418,767,615,140,11
19620419,767,615,140,11
19620420,767,615,140,11
19620421,767,615,140,11
19620422,767,615,140,11
19620423,767,615,140,11
19620424,767,615,140,11
19620425,767,615,140,11
19620426,767,615,140,11
19620427,767,615,140,11
19620428,767,615,140,11
19620429,767,615,140,11
19620430,767,615,140,11
19620501,766,614,140,11
19620502,765,615,138,11
19620503,764,615,138,11
19620504,765,615,138,11
19620505,765,615,138,11
19620506,765,615,138,11
19620507,764,615,138,11
19620508,764,615,138,11
19620509,764,615,138,11
19620510,765,615,138,11
19620511,765,615,138,11
19620512,765,615,138,11
19620513,765,615,138,11
19620514,765,615,138,11
19620515,765,615,138,11
19620516,765,615,138,11
19620517,765,615,138,11
19620518,765,615,138,11
19620519,765,615,138,11
19620520,765,615,138,11
19620521,765,615,138,11
19620522,765,615,138,11
19620523,765,615,138,11
19620524,765,615,138,11
19620525,765,615,138,11
19620526,765,615,138,11
19620527,765,615,138,11
19620528,765,615,138,11
19620529,765,615,138,11
19620530,765,615,138,11
19620531,765,615,138,11
19620601,761,611,138,11
19620602,762,615,135,11
19620603,762,615,135,11
19620604,762,615,135,11
19620605,762,615,135,11
19620606,762,615,135,11
19620607,762,615,135,11
19620608,762,615,135,11
19620609,762,615,135,11
19620610,763,615,136,11
19620611,763,615,136,11
19620612,763,615,136,11
19620613,763,615,136,11
19620614,763,615,136,11
19620615,763,615,136,11
19620616,763,615,136,11
19620617,763,615,136,11
19620618,763,615,136,11
19620619,763,615,136,11
19620620,763,615,136,11
19620621,763,615,136,11
19620622,763,615,136,11
