date,ntot,nNO,nSE,nFI
19530309,771,31,109,6
19530310,774,31,110,6
19530311,773,31,109,6
19530312,773,31,109,6
19530313,775,31,111,6
19530314,774,31,111,6
19530315,773,31,110,6
19530316,772,31,111,6
19530317,776,31,111,6
19530318,775,31,111,6
19530319,776,31,111,6
19530320,775,31,111,6
19530321,775,31,111,6
19530322,775,31,111,6
19530323,772,31,111,6
19530324,777,31,112,6
19530325,777,31,112,6
19530326,775,31,111,6
19530327,777,31,112,6
19530328,775,31,111,6
19530329,774,31,110,6
19530330,772,31,111,6
19530331,775,31,110,6
19530401,776,31,110,6
19530402,777,31,111,6
19530403,774,31,112,6
19530404,775,31,113,6
19530405,774,31,113,6
19530406,773,31,112,6
19530407,775,31,113,6
19530408,777,31,112,6
19530409,779,31,113,6
19530410,778,31,112,6
19530411,776,31,111,6
19530412,777,31,111,6
19530413,775,31,113,6
19530414,780,31,114,6
19530415,778,31,113,6
19530416,779,31,113,6
19530417,777,31,113,6
19530418,778,31,112,6
19530419,777,31,111,6
19530420,773,31,111,6
19530421,776,31,111,6
19530422,777,31,112,6
19530423,779,31,113,6
19530424,778,31,113,6
19530425,779,31,113,6
19530426,777,31,113,6
19530427,773,31,113,6
19530428,779,31,114,6
19530429,780,31,114,6
19530430,779,31,113,6
19530501,778,32,114,6
19530502,782,32,114,6
19530503,780,32,113,6
19530504,779,32,114,6
19530505,782,32,114,6
19530506,782,32,114,6
19530507,780,32,114,6
19530508,782,32,114,6
19530509,782,32,114,6
19530510,782,32,114,6
19530511,778,32,114,6
19530512,781,32,114,6
19530513,783,32,115,6
19530514,782,32,114,6
19530515,779,32,114,6
19530516,781,32,113,6
19530517,781,32,114,6
19530518,778,32,115,6
19530519,782,32,114,6
19530520,782,32,114,6
19530521,782,32,114,6
19530522,782,32,114,6
19530523,782,32,114,6
19530524,782,32,114,6
19530525,780,32,114,6
19530526,779,32,113,6
19530527,783,32,114,6
19530528,781,32,114,6
19530529,781,32,113,6
19530530,782,32,114,6
19530531,784,32,115,6
19530601,780,32,114,6
19530602,781,32,114,6
19530603,783,33,114,6
19530604,782,33,114,6
19530605,783,33,115,6
19530606,781,33,114,6
19530607,782,33,114,6
19530608,779,33,114,6
19530609,782,33,114,6
19530610,783,33,114,6
19530611,782,33,113,6
19530612,781,33,113,6
19530613,781,33,113,6
19530614,781,34,112,6
19530615,779,34,113,6
19530616,780,34,112,6
19530617,781,34,112,6
19530618,781,34,112,6
19530619,783,35,112,6
19530620,782,35,112,6
19530621,781,35,111,6
19530622,777,35,111,6
19530623,780,35,111,6
19530624,780,35,110,6
19530625,779,35,110,6
19530626,780,35,110,6
19530627,781,35,111,6
19530628,781,35,111,6
19530629,779,35,112,6
19530630,782,35,112,6
19530701,784,36,112,6
19530702,785,36,114,6
19530703,784,36,113,6
19530704,785,36,113,6
19530705,783,36,112,6
19530706,781,36,112,6
19530707,783,36,112,6
19530708,784,36,113,6
19530709,785,36,113,6
19530710,784,36,112,6
19530711,784,36,112,6
19530712,784,36,112,6
19530713,781,36,112,6
19530714,784,36,111,6
19530715,783,36,111,6
19530716,784,36,111,6
19530717,784,36,111,6
19530718,785,36,112,6
19530719,784,36,112,6
19530720,780,36,111,6
19530721,783,36,111,6
19530722,784,36,111,6
19530723,783,36,111,6
19530724,783,36,111,4
19530725,785,36,111,6
19530726,784,36,111,6
19530727,785,36,112,6
19530728,786,36,112,6
19530729,786,36,112,6
19530730,785,36,112,6
19530731,784,36,112,6
19530801,787,36,113,6
19530802,787,36,113,6
19530803,783,36,113,6
19530804,787,36,113,6
19530805,787,36,113,6
19530806,786,36,113,6
19530807,787,36,113,6
19530808,786,36,112,6
19530809,787,37,112,6
19530810,782,37,112,6
19530811,787,37,113,6
19530812,787,36,113,6
19530813,787,36,113,6
19530814,788,36,114,6
19530815,786,36,113,6
19530816,788,36,114,6
19530817,784,36,114,6
19530818,788,36,114,6
19530819,788,36,114,6
19530820,787,37,114,6
19530821,788,37,114,6
19530822,790,37,115,6
19530823,788,37,114,6
19530824,786,37,114,6
19530825,788,37,113,6
19530826,789,37,114,6
19530827,789,37,114,6
19530828,789,37,114,6
19530829,787,37,113,6
19530830,789,37,114,6
19530831,786,37,114,6
19530901,789,37,114,6
19530902,790,37,114,6
19530903,790,37,114,6
19530904,790,37,114,6
19530905,790,37,114,6
19530906,790,37,114,6
19530907,785,37,113,6
19530908,789,37,113,6
19530909,789,37,113,6
19530910,789,37,113,6
19530911,788,37,113,6
19530912,789,37,113,6
19530913,787,37,112,6
19530914,784,37,112,6
19530915,788,37,112,6
19530916,788,37,113,6
19530917,789,37,113,6
19530918,788,37,113,6
19530919,787,37,113,6
19530920,787,37,113,6
19530921,786,37,114,6
19530922,789,37,114,6
19530923,790,37,114,6
19530924,789,37,114,6
19530925,790,37,114,6
19530926,790,37,114,6
19530927,789,37,114,6
19530928,787,37,114,6
19530929,790,37,114,6
19530930,790,37,114,6
19531001,789,37,114,6
19531002,789,37,114,6
19531003,787,37,114,6
19531004,788,37,114,6
19531005,785,37,114,6
19531006,789,37,114,6
19531007,789,37,114,6
19531008,787,37,114,6
19531009,789,37,114,6
19531010,789,37,114,6
19531011,789,37,114,6
19531012,785,37,113,6
19531013,788,37,114,6
19531014,790,37,115,6
19531015,789,37,114,6
19531016,788,37,114,6
19531017,789,37,114,6
19531018,788,37,114,6
19531019,786,37,114,6
19531020,788,37,114,6
19531021,789,37,114,6
19531022,789,37,114,6
19531023,787,37,114,6
19531024,789,37,114,6
19531025,789,37,114,6
19531026,784,37,114,6
19531027,789,37,114,6
19531028,788,37,114,6
19531029,788,37,114,6
19531030,787,37,113,6
19531031,788,37,114,6
19531101,788,38,114,6
19531102,783,38,113,6
19531103,786,38,113,6
19531104,787,38,113,6
19531105,787,38,113,6
19531106,788,38,113,6
19531107,788,38,113,6
19531108,787,38,113,6
19531109,783,38,113,6
19531110,786,38,112,6
19531111,786,38,113,6
19531112,787,38,113,6
19531113,787,38,113,6
19531114,787,38,113,6
19531115,787,38,112,6
19531116,784,38,112,6
19531117,785,38,111,6
19531118,786,38,112,6
19531119,787,38,112,6
19531120,787,38,112,6
19531121,787,38,112,6
19531122,786,38,111,6
19531123,783,38,112,6
19531124,784,38,112,6
19531125,784,38,112,6
19531126,781,38,112,6
19531127,786,38,112,6
19531128,785,38,111,6
19531129,787,38,113,6
19531130,784,38,113,6
19531201,785,38,112,6
19531202,786,38,113,6
19531203,785,38,113,6
19531204,787,38,113,6
19531205,785,38,112,6
19531206,784,38,111,6
19531207,782,38,112,6
19531208,785,38,112,6
19531209,786,38,112,6
19531210,783,38,112,6
19531211,785,38,112,6
19531212,782,38,110,6
19531213,784,38,112,6
19531214,782,38,112,6
19531215,786,38,112,6
19531216,786,38,112,6
19531217,786,38,112,6
19531218,786,38,112,6
19531219,785,38,112,6
19531220,785,38,112,6
19531221,782,38,112,6
19531222,786,38,112,6
19531223,787,38,112,6
19531224,787,38,112,6
19531225,782,38,112,6
19531226,783,38,112,6
19531227,783,38,112,6
19531228,782,38,112,6
19531229,784,38,111,6
19531230,786,38,112,6
19531231,782,38,112,6
19540101,801,60,111,6
19540102,806,60,114,6
19540103,807,60,114,6
19540104,809,60,114,6
19540105,811,60,114,6
19540106,812,60,114,6
19540107,812,60,114,6
19540108,811,60,114,6
19540109,812,60,114,6
19540110,808,60,114,6
19540111,809,60,114,6
19540112,812,60,114,6
19540113,813,60,114,6
19540114,813,60,114,6
19540115,811,60,113,6
19540116,813,60,114,6
19540117,812,60,114,6
19540118,810,60,114,6
19540119,812,60,114,6
19540120,813,60,114,6
19540121,814,60,114,6
19540122,811,60,114,6
19540123,811,60,114,6
19540124,813,60,114,6
19540125,809,60,113,6
19540126,813,60,114,6
19540127,813,60,113,6
19540128,813,60,113,6
19540129,813,60,113,6
19540130,812,60,113,6
19540131,812,60,113,6
19540201,808,60,113,6
19540202,811,60,113,6
19540203,813,60,113,6
19540204,813,60,113,6
19540205,813,60,113,6
19540206,812,60,113,6
19540207,812,60,113,6
19540208,807,60,113,6
19540209,811,60,113,6
19540210,812,60,113,6
19540211,812,60,113,6
19540212,812,60,113,6
19540213,812,60,113,6
19540214,811,60,113,6
19540215,809,60,113,6
19540216,809,60,112,6
19540217,812,60,113,6
19540218,812,60,113,6
19540219,812,59,113,6
19540220,812,59,113,6
19540221,812,60,113,6
19540222,808,60,113,6
19540223,812,60,113,6
19540224,812,60,113,6
19540225,813,60,113,6
19540226,813,60,113,6
19540227,812,60,113,6
19540228,811,60,113,6
19540301,806,60,113,6
19540302,812,60,113,6
19540303,813,60,113,6
19540304,812,60,113,6
19540305,812,60,113,6
19540306,812,60,113,6
19540307,812,60,113,6
19540308,806,60,111,6
19540309,811,60,113,6
19540310,811,60,113,6
19540311,810,60,112,6
19540312,813,60,113,6
19540313,813,60,113,6
19540314,812,60,113,6
19540315,808,60,112,6
19540316,812,60,113,6
19540317,813,60,114,6
19540318,812,60,112,6
19540319,813,60,113,6
19540320,812,60,113,6
19540321,811,60,113,6
19540322,809,60,113,6
19540323,812,60,113,6
19540324,814,60,114,6
19540325,813,60,113,6
19540326,813,60,113,6
19540327,813,60,113,6
19540328,812,60,113,6
19540329,808,60,113,6
19540330,811,60,113,6
19540331,813,60,113,6
19540401,813,60,113,6
19540402,811,60,112,6
19540403,812,60,112,6
19540404,811,60,112,6
19540405,807,60,112,6
19540406,812,60,113,6
19540407,813,60,113,6
19540408,812,60,112,6
19540409,812,60,112,6
19540410,812,60,112,6
19540411,811,60,113,6
19540412,807,60,113,6
19540413,811,60,113,6
19540414,812,60,113,6
19540415,813,60,113,6
19540416,811,60,112,6
19540417,806,60,112,6
19540418,806,60,112,6
19540419,809,60,113,6
19540420,807,60,111,6
19540421,811,60,113,6
19540422,812,60,113,6
19540423,812,60,112,6
19540424,812,60,112,6
19540425,812,60,113,6
19540426,809,60,113,6
19540427,809,60,113,6
19540428,812,60,113,6
19540429,811,60,113,6
19540430,813,60,113,6
19540501,810,60,112,6
19540502,812,60,114,6
19540503,810,60,114,6
19540504,813,60,114,6
19540505,813,60,114,6
19540506,814,60,114,6
19540507,813,60,114,6
19540508,813,60,114,6
19540509,813,60,114,6
19540510,810,60,114,6
19540511,813,60,114,6
19540512,814,60,115,6
19540513,814,60,115,6
19540514,814,60,115,6
19540515,815,60,115,6
19540516,813,60,115,6
19540517,811,60,115,6
19540518,814,60,115,6
19540519,814,60,115,6
19540520,815,60,115,6
19540521,815,60,115,6
19540522,815,60,115,6
19540523,813,60,115,6
19540524,811,60,115,6
19540525,812,60,114,6
19540526,812,60,114,6
19540527,812,60,114,6
19540528,810,60,114,6
19540529,813,60,114,6
19540530,811,60,114,6
19540531,809,60,114,6
19540601,814,61,114,6
19540602,814,61,114,6
19540603,815,61,114,6
19540604,813,61,114,6
19540605,815,61,114,6
19540606,813,61,114,6
19540607,811,61,114,6
19540608,810,61,114,6
19540609,813,61,114,6
19540610,814,61,114,6
19540611,814,61,114,6
19540612,815,61,114,6
19540613,814,61,114,6
19540614,811,62,114,6
19540615,814,62,113,6
19540616,816,63,113,6
19540617,814,63,113,6
19540618,815,63,113,6
19540619,816,63,113,6
19540620,815,63,113,6
19540621,812,63,113,6
19540622,814,63,113,6
19540623,815,63,113,6
19540624,815,63,113,6
19540625,815,63,113,6
19540626,815,63,113,6
19540627,815,63,113,6
19540628,812,63,113,6
19540629,815,63,113,6
19540630,816,63,113,6
19540701,815,62,113,6
19540702,816,62,114,6
19540703,816,62,114,6
19540704,812,62,113,6
19540705,811,62,113,6
19540706,814,62,114,6
19540707,816,62,114,6
19540708,815,62,114,6
19540709,816,62,114,6
19540710,816,62,114,6
19540711,814,62,114,6
19540712,811,62,114,6
19540713,815,62,114,6
19540714,815,62,114,6
19540715,815,62,114,6
19540716,815,62,114,6
19540717,814,62,114,6
19540718,814,62,114,6
19540719,813,62,114,6
19540720,815,62,114,6
19540721,817,62,115,6
19540722,817,62,115,6
19540723,816,62,114,6
19540724,816,62,114,6
19540725,814,62,113,6
19540726,811,62,113,6
19540727,814,62,113,6
19540728,814,62,113,6
19540729,815,62,113,6
19540730,816,62,114,6
19540731,814,62,113,6
19540801,812,62,112,6
19540802,811,62,114,6
19540803,814,63,114,6
19540804,817,64,114,6
19540805,816,64,114,6
19540806,816,64,114,6
19540807,816,64,114,6
19540808,815,64,114,6
19540809,812,64,114,6
19540810,814,64,113,6
19540811,814,64,113,6
19540812,816,64,113,6
19540813,817,64,114,6
19540814,817,64,114,6
19540815,814,64,113,6
19540816,813,64,114,6
19540817,816,64,114,6
19540818,817,64,114,6
19540819,817,64,114,6
19540820,816,64,114,6
19540821,817,64,114,6
19540822,815,64,113,6
19540823,812,64,114,6
19540824,816,64,114,6
19540825,818,65,114,6
19540826,818,65,114,6
19540827,818,65,114,6
19540828,818,66,114,6
19540829,818,66,114,6
19540830,813,66,113,6
19540831,817,66,113,6
19540901,819,67,113,6
19540902,818,67,113,6
19540903,818,67,113,6
19540904,819,68,112,6
19540905,817,68,112,6
19540906,813,68,112,6
19540907,819,68,113,6
19540908,820,68,113,6
19540909,820,68,113,6
19540910,819,68,112,6
19540911,818,69,112,6
19540912,820,69,113,6
19540913,816,69,113,6
19540914,819,69,113,6
19540915,820,69,113,6
19540916,821,69,114,6
19540917,821,69,114,6
19540918,822,69,114,6
19540919,822,69,115,6
19540920,819,69,115,6
19540921,822,69,115,6
19540922,821,69,115,6
19540923,824,69,116,6
19540924,823,69,116,6
19540925,823,69,116,6
19540926,823,69,116,6
19540927,820,69,116,6
19540928,823,69,116,6
19540929,821,69,115,6
19540930,824,69,116,6
19541001,822,70,115,6
19541002,826,70,116,6
19541003,825,70,116,6
19541004,821,70,116,6
19541005,824,70,116,6
19541006,825,70,116,6
19541007,826,70,116,6
19541008,824,70,116,6
19541009,827,71,116,6
19541010,824,71,114,6
19541011,821,71,115,6
19541012,826,71,116,6
19541013,825,71,116,6
19541014,824,71,115,6
19541015,826,71,115,6
19541016,825,71,114,6
19541017,823,71,114,6
19541018,821,71,114,6
19541019,824,71,114,6
19541020,824,71,114,6
19541021,824,71,114,6
19541022,825,71,114,6
19541023,825,71,114,6
19541024,826,72,115,6
19541025,821,72,114,6
19541026,825,72,115,6
19541027,827,72,115,6
19541028,826,72,115,6
19541029,825,72,114,6
19541030,827,72,115,6
19541031,825,72,115,6
19541101,821,71,115,6
19541102,824,71,114,6
19541103,823,71,112,6
19541104,823,71,112,6
19541105,822,71,112,6
19541106,824,71,113,6
19541107,822,71,113,6
19541108,817,71,112,6
19541109,819,71,112,6
19541110,822,71,112,6
19541111,823,71,112,6
19541112,823,71,112,6
19541113,824,71,113,6
19541114,821,71,112,6
19541115,818,71,112,6
19541116,820,71,112,6
19541117,821,71,111,6
19541118,823,71,112,6
19541119,823,71,112,6
19541120,820,71,111,6
19541121,821,71,111,6
19541122,817,71,111,6
19541123,821,71,111,6
19541124,820,71,111,6
19541125,820,71,111,6
19541126,821,71,112,6
19541127,823,71,112,6
19541128,822,71,112,6
19541129,818,71,112,6
19541130,822,71,112,6
19541201,820,70,112,6
19541202,821,70,112,6
19541203,819,70,112,6
19541204,820,70,113,6
19541205,818,70,112,6
19541206,814,70,111,6
19541207,817,70,111,6
19541208,817,70,110,6
19541209,817,70,110,6
19541210,818,69,110,6
19541211,820,70,111,6
19541212,819,70,112,6
19541213,814,70,111,6
19541214,817,70,111,6
19541215,821,70,112,6
19541216,821,70,112,6
19541217,822,70,114,6
19541218,821,70,113,6
19541219,822,70,114,6
19541220,818,70,114,6
19541221,821,70,114,6
19541222,821,71,113,6
19541223,822,71,113,6
19541224,821,71,112,6
19541225,816,71,112,6
19541226,818,72,112,6
19541227,819,72,112,6
19541228,821,72,113,6
19541229,822,72,113,6
19541230,820,72,112,6
19541231,818,72,112,6
19550101,824,80,112,6
19550102,836,80,117,6
19550103,834,80,117,6
19550104,839,80,117,6
19550105,841,80,117,6
19550106,840,80,117,6
19550107,841,80,117,6
19550108,840,80,117,6
19550109,838,80,117,6
19550110,834,80,117,6
19550111,839,80,117,6
19550112,841,80,117,6
19550113,840,80,117,6
19550114,838,80,116,6
19550115,838,80,116,6
19550116,836,80,116,6
19550117,833,80,116,6
19550118,835,80,116,6
19550119,839,80,116,6
19550120,839,80,116,6
19550121,839,80,116,6
19550122,838,80,116,6
19550123,837,80,116,6
19550124,835,80,116,6
19550125,837,80,116,6
19550126,840,80,118,6
19550127,839,80,117,6
19550128,842,80,117,6
19550129,840,80,117,6
19550130,840,80,117,6
19550131,834,80,116,6
19550201,842,81,118,6
19550202,840,81,116,6
19550203,841,81,117,6
19550204,843,81,117,6
19550205,842,81,117,6
19550206,840,81,117,6
19550207,837,81,117,6
19550208,840,81,116,6
19550209,841,81,117,6
19550210,841,81,117,6
19550211,840,81,117,6
19550212,843,81,117,6
19550213,839,81,117,6
19550214,836,81,117,6
19550215,840,81,117,6
19550216,840,81,117,6
19550217,842,81,117,6
19550218,841,81,117,6
19550219,841,81,117,6
19550220,839,81,117,6
19550221,837,81,117,6
19550222,838,81,117,6
19550223,841,81,115,6
19550224,840,81,116,6
19550225,840,81,116,6
19550226,839,81,116,6
19550227,837,81,116,6
19550228,835,81,116,6
19550301,838,81,115,6
19550302,839,81,116,6
19550303,838,81,116,6
19550304,840,81,116,6
19550305,838,81,116,6
19550306,839,81,115,6
19550307,835,81,115,6
19550308,839,81,116,6
19550309,839,81,115,6
19550310,840,81,116,6
19550311,840,81,116,6
19550312,836,81,116,6
19550313,837,81,116,6
19550314,837,81,116,6
19550315,839,82,116,6
19550316,840,82,116,6
19550317,843,82,119,6
19550318,839,82,116,6
19550319,841,82,116,6
19550320,837,82,116,6
19550321,839,82,117,6
19550322,840,82,117,6
19550323,842,82,117,6
19550324,843,82,117,6
19550325,841,82,117,6
19550326,842,82,117,6
19550327,841,82,117,6
19550328,836,82,117,6
19550329,841,82,117,6
19550330,840,82,117,6
19550331,841,82,117,6
19550401,841,82,117,6
19550402,839,81,115,6
19550403,839,82,115,6
19550404,835,82,115,6
19550405,839,82,116,6
19550406,838,82,114,6
19550407,838,82,115,6
19550408,836,82,115,6
19550409,835,82,115,6
19550410,833,82,115,6
19550411,835,82,116,6
19550412,836,82,115,6
19550413,839,82,115,6
19550414,842,82,117,6
19550415,842,82,118,6
19550416,840,82,116,6
19550417,838,82,116,6
19550418,837,82,119,6
19550419,838,82,116,6
19550420,841,82,116,6
19550421,842,82,119,6
19550422,841,82,118,6
19550423,841,82,116,6
19550424,840,82,116,6
19550425,836,82,116,6
19550426,839,82,117,6
19550427,844,82,119,6
19550428,841,82,118,6
19550429,844,82,119,6
19550430,841,82,118,6
19550501,841,82,119,6
19550502,842,82,120,6
19550503,845,82,120,6
19550504,845,82,119,6
19550505,844,82,119,6
19550506,845,82,120,6
19550507,845,82,120,6
19550508,845,82,120,6
19550509,841,82,120,6
19550510,843,82,120,6
19550511,846,82,120,6
19550512,844,82,119,6
19550513,846,82,120,6
19550514,845,82,120,6
19550515,845,82,120,6
19550516,842,82,120,6
19550517,845,82,120,6
19550518,845,82,120,6
19550519,844,82,120,6
19550520,846,82,120,6
19550521,846,83,120,6
19550522,845,83,120,6
19550523,842,83,120,6
19550524,844,83,120,6
19550525,846,83,120,6
19550526,846,83,120,6
19550527,847,83,120,6
19550528,846,83,120,6
19550529,844,83,120,6
19550530,841,83,119,6
19550531,843,83,120,6
19550601,846,83,120,6
19550602,844,83,118,6
19550603,845,83,118,6
19550604,844,83,118,6
19550605,844,83,119,6
19550606,841,83,119,6
19550607,845,83,119,6
19550608,846,83,119,6
19550609,842,83,118,6
19550610,846,83,119,6
19550611,845,83,119,6
19550612,845,83,119,6
19550613,844,84,119,6
19550614,845,84,118,6
19550615,848,84,119,6
19550616,846,84,119,6
19550617,847,84,119,6
19550618,845,84,118,6
19550619,843,84,116,6
19550620,841,84,117,6
19550621,844,84,117,6
19550622,844,84,117,6
19550623,845,84,117,6
19550624,844,84,117,6
19550625,845,84,118,6
19550626,844,84,118,6
19550627,841,84,118,6
19550628,844,84,118,6
19550629,846,84,118,6
19550630,845,84,118,6
19550701,844,83,118,6
19550702,845,83,119,6
19550703,842,83,119,6
19550704,840,83,119,6
19550705,844,83,119,6
19550706,844,83,118,6
19550707,844,83,118,6
19550708,844,83,118,6
19550709,844,83,118,6
19550710,841,83,117,6
19550711,839,83,117,6
19550712,840,83,117,6
19550713,841,83,117,6
19550714,842,83,117,6
19550715,842,83,117,6
19550716,842,83,117,6
19550717,839,83,116,6
19550718,836,83,116,6
19550719,841,83,117,6
19550720,841,83,117,6
19550721,843,83,117,6
19550722,841,83,117,6
19550723,842,83,117,6
19550724,839,83,117,6
19550725,838,83,117,6
19550726,841,83,118,6
19550727,842,83,118,6
19550728,841,83,118,6
19550729,842,83,117,6
19550730,842,83,117,6
19550731,840,83,117,6
19550801,836,83,117,6
19550802,843,83,119,6
19550803,845,83,120,6
19550804,844,83,119,6
19550805,845,83,120,6
19550806,845,83,118,6
19550807,841,83,117,6
19550808,840,83,118,6
19550809,843,83,119,6
19550810,844,83,119,6
19550811,845,83,119,6
19550812,845,83,119,6
19550813,845,83,119,6
19550814,841,83,118,6
19550815,841,83,119,6
19550816,843,83,119,6
19550817,844,83,119,6
19550818,844,83,119,6
19550819,844,83,119,6
19550820,844,82,119,6
19550821,843,83,120,6
19550822,839,83,120,6
19550823,842,83,120,6
19550824,846,83,120,6
19550825,845,83,120,6
19550826,845,83,120,6
19550827,846,83,120,6
19550828,845,83,120,6
19550829,842,83,120,6
19550830,846,83,120,6
19550831,842,83,119,6
19550901,846,85,120,6
19550902,849,85,122,6
19550903,849,85,122,6
19550904,847,85,122,6
19550905,844,85,121,6
19550906,847,85,122,6
19550907,850,85,122,6
19550908,849,85,122,6
19550909,851,85,123,6
19550910,849,85,122,6
19550911,850,85,123,6
19550912,845,85,123,6
19550913,850,85,123,6
19550914,850,85,123,6
19550915,851,85,123,6
19550916,850,85,123,6
19550917,850,86,123,6
19550918,849,86,123,6
19550919,844,86,123,6
19550920,849,86,123,6
19550921,850,86,123,6
19550922,850,86,123,6
19550923,850,86,123,6
19550924,851,86,122,6
19550925,850,86,122,6
19550926,847,86,123,6
19550927,850,86,123,6
19550928,851,86,122,6
19550929,851,86,122,6
19550930,851,86,122,6
19551001,851,87,122,6
19551002,850,86,122,6
19551003,848,88,122,6
19551004,850,88,121,6
19551005,852,88,122,6
19551006,851,87,121,6
19551007,851,88,122,6
19551008,852,88,122,6
19551009,851,88,121,6
19551010,849,88,122,6
