date,ntot,nNO,nSE,nFI
19530309,705,6,105,5
19530310,704,5,105,5
19530311,703,4,105,5
19530312,704,5,105,5
19530313,704,4,106,5
19530314,703,4,106,5
19530315,703,5,105,5
19530316,703,4,106,5
19530317,705,5,106,5
19530318,704,4,106,5
19530319,704,4,106,5
19530320,704,4,106,5
19530321,705,5,106,5
19530322,704,4,106,5
19530323,705,6,105,5
19530324,705,5,106,5
19530325,705,5,106,5
19530326,705,5,106,5
19530327,704,4,107,5
19530328,706,6,106,5
19530329,705,5,106,5
19530330,705,5,106,5
19530331,706,5,108,5
19530401,706,5,108,5
19530402,707,4,109,5
19530403,708,5,109,5
19530404,703,4,109,5
19530405,704,4,109,5
19530406,704,4,109,5
19530407,705,4,109,5
19530408,708,5,109,5
19530409,707,4,109,5
19530410,709,6,109,5
19530411,709,6,109,5
19530412,707,4,109,5
19530413,706,4,109,5
19530414,708,5,109,5
19530415,708,5,109,5
19530416,708,6,108,5
19530417,706,4,109,5
19530418,706,4,108,5
19530419,707,6,107,5
19530420,706,4,108,5
19530421,707,5,108,5
19530422,708,6,108,5
19530423,707,4,109,5
19530424,709,6,109,5
19530425,708,5,109,5
19530426,707,4,110,5
19530427,706,5,109,5
19530428,708,5,109,5
19530429,708,5,109,5
19530430,709,5,110,5
19530501,710,5,111,5
19530502,711,6,110,5
19530503,708,4,109,5
19530504,709,5,110,5
19530505,710,4,111,5
19530506,711,5,111,5
19530507,710,5,111,5
19530508,711,6,110,5
19530509,709,4,110,5
19530510,709,4,110,5
19530511,711,6,110,5
19530512,709,4,110,5
19530513,710,6,110,5
19530514,711,5,111,5
19530515,709,5,110,5
19530516,707,4,109,5
19530517,711,5,111,5
19530518,708,4,111,5
19530519,710,6,111,5
19530520,708,4,110,5
19530521,710,4,111,5
19530522,709,5,111,5
19530523,707,4,110,5
19530524,709,5,111,5
19530525,706,4,111,5
19530526,707,5,108,5
19530527,709,4,111,5
19530528,709,5,111,5
19530529,708,5,110,5
19530530,708,4,110,5
19530531,710,5,111,5
19530601,710,5,111,5
19530602,710,6,110,5
19530603,709,4,111,5
19530604,710,5,111,5
19530605,708,5,109,5
19530606,707,6,109,5
19530607,708,5,109,5
19530608,708,5,109,5
19530609,707,6,108,5
19530610,706,4,109,5
19530611,707,5,108,5
19530612,705,4,107,5
19530613,706,5,107,5
19530614,706,5,107,5
19530615,705,4,107,5
19530616,704,4,106,5
19530617,706,6,106,5
19530618,706,4,108,5
19530619,705,4,107,5
19530620,707,5,108,5
19530621,706,5,107,5
19530622,708,7,107,5
19530623,706,6,107,5
19530624,708,7,107,5
19530625,705,5,107,5
19530626,707,6,107,5
19530627,706,6,106,5
19530628,707,6,107,5
19530629,705,6,106,5
19530630,708,7,107,5
19530701,706,6,107,5
19530702,711,8,109,5
19530703,710,7,109,5
19530704,710,7,109,5
19530705,708,6,108,5
19530706,707,6,108,5
19530707,708,6,108,5
19530708,711,8,109,5
19530709,708,5,109,5
19530710,709,6,109,5
19530711,710,7,109,5
19530712,709,6,109,5
19530713,707,5,108,5
19530714,706,6,106,5
19530715,706,5,107,5
19530716,707,7,106,5
19530717,708,6,108,5
19530718,710,8,108,5
19530719,709,6,109,5
19530720,705,5,107,5
19530721,710,8,108,5
19530722,707,6,107,5
19530723,709,8,107,5
19530724,707,7,107,4
19530725,707,6,107,5
19530726,707,6,107,5
19530727,708,7,107,5
19530728,710,8,108,5
19530729,709,7,108,5
19530730,708,6,108,5
19530731,706,6,108,5
19530801,709,7,108,5
19530802,712,7,111,5
19530803,712,7,111,5
19530804,712,7,111,5
19530805,711,7,110,5
19530806,711,7,111,5
19530807,710,6,111,5
19530808,709,6,110,5
19530809,709,6,110,5
19530810,709,7,110,5
19530811,711,7,111,5
19530812,710,6,111,5
19530813,711,7,111,5
19530814,711,7,111,5
19530815,711,7,111,5
19530816,709,5,111,5
19530817,713,8,112,5
19530818,713,8,112,5
19530819,710,5,112,5
19530820,710,6,111,5
19530821,714,8,112,5
19530822,712,6,112,5
19530823,715,9,112,5
19530824,715,9,112,5
19530825,711,6,111,5
19530826,713,7,112,5
19530827,713,8,111,5
19530828,711,5,112,5
19530829,713,8,111,5
19530830,712,6,112,5
19530831,711,5,112,5
19530901,714,8,112,5
19530902,715,8,112,5
19530903,715,8,112,5
19530904,715,8,112,5
19530905,713,6,112,5
19530906,713,6,112,5
19530907,711,7,110,5
19530908,715,10,110,5
19530909,712,6,111,5
19530910,713,7,111,5
19530911,710,5,110,5
19530912,710,6,109,5
19530913,711,8,108,5
19530914,710,6,109,5
19530915,711,8,108,5
19530916,709,6,109,5
19530917,712,8,109,5
19530918,710,6,110,5
19530919,710,8,109,5
19530920,708,5,109,5
19530921,713,7,111,5
19530922,710,6,110,5
19530923,715,9,111,5
19530924,714,8,111,5
19530925,713,7,111,5
19530926,712,6,111,5
19530927,714,9,111,5
19530928,711,6,110,5
19530929,713,7,111,5
19530930,715,8,112,5
19531001,714,8,112,5
19531002,711,5,112,5
19531003,711,6,112,5
19531004,713,8,112,5
19531005,713,7,112,5
19531006,711,6,111,5
19531007,711,6,111,5
19531008,712,8,111,5
19531009,711,6,111,5
19531010,711,7,111,5
19531011,712,6,112,5
19531012,709,6,111,5
19531013,714,8,112,5
19531014,710,6,110,5
19531015,711,6,111,5
19531016,712,7,111,5
19531017,712,6,112,5
19531018,711,7,111,5
19531019,712,7,112,5
19531020,711,6,111,5
19531021,712,7,111,5
19531022,714,8,112,5
19531023,712,7,112,5
19531024,712,7,111,5
19531025,711,6,111,5
19531026,710,7,111,5
19531027,714,9,111,5
19531028,712,7,111,5
19531029,713,8,111,5
19531030,710,6,110,5
19531031,713,9,111,5
19531101,710,6,110,5
19531102,706,9,109,5
19531103,712,9,110,5
19531104,711,8,110,5
19531105,709,6,110,5
19531106,710,7,110,5
19531107,709,7,109,5
19531108,711,8,110,5
19531109,708,7,109,5
19531110,709,8,108,5
19531111,706,6,109,5
19531112,708,7,108,5
19531113,709,9,109,5
19531114,710,9,108,5
19531115,709,8,108,5
19531116,709,8,108,5
19531117,708,8,107,5
19531118,707,7,108,5
19531119,709,8,108,5
19531120,707,7,107,5
19531121,707,6,108,5
19531122,707,8,106,5
19531123,709,8,108,5
19531124,707,7,108,5
19531125,707,8,108,5
19531126,706,6,108,5
19531127,706,6,108,5
19531128,705,6,107,5
19531129,709,8,109,5
19531130,705,6,108,5
19531201,708,8,108,5
19531202,707,8,108,5
19531203,709,9,108,5
19531204,708,8,109,5
19531205,706,7,108,4
19531206,706,7,107,5
19531207,705,6,108,5
19531208,706,6,108,5
19531209,705,5,108,5
19531210,705,7,108,5
19531211,707,7,108,5
19531212,706,7,107,5
19531213,706,6,109,5
19531214,708,9,109,5
19531215,706,6,109,5
19531216,709,8,109,5
19531217,709,7,109,5
19531218,710,8,109,5
19531219,708,7,108,5
19531220,706,6,109,5
19531221,709,8,109,5
19531222,707,6,108,5
19531223,707,5,109,5
19531224,710,8,109,5
19531225,708,7,109,5
19531226,704,6,109,5
19531227,704,6,109,5
19531228,708,9,108,5
19531229,710,10,108,5
19531230,707,6,109,5
19531231,707,8,109,5
19540101,704,8,108,5
19540102,707,6,111,5
19540103,707,7,111,5
19540104,711,7,111,4
19540105,712,6,111,5
19540106,713,7,111,5
19540107,712,6,111,5
19540108,708,6,110,4
19540109,713,7,111,5
19540110,711,6,111,5
19540111,712,7,111,5
19540112,713,7,111,5
19540113,714,8,111,5
19540114,712,7,111,5
19540115,711,7,110,5
19540116,712,6,111,5
19540117,714,8,111,5
19540118,711,6,111,5
19540119,713,7,111,5
19540120,714,7,111,5
19540121,716,9,111,5
19540122,714,7,111,5
19540123,716,9,111,5
19540124,714,8,111,5
19540125,714,9,110,5
19540126,713,7,111,5
19540127,711,6,110,4
19540128,713,7,110,5
19540129,713,8,109,5
19540130,711,6,109,5
19540131,711,8,109,5
19540201,712,8,109,5
19540202,710,7,109,5
19540203,712,7,109,5
19540204,712,7,109,5
19540205,713,8,109,5
19540206,712,7,109,5
19540207,711,7,109,5
19540208,712,8,109,5
19540209,709,6,109,5
19540210,712,8,108,5
19540211,712,7,109,5
19540212,712,7,109,5
19540213,713,8,109,5
19540214,713,9,109,5
19540215,712,8,109,5
19540216,710,7,108,5
19540217,713,9,108,5
19540218,711,6,109,5
19540219,712,7,109,5
19540220,712,7,109,5
19540221,711,6,110,5
19540222,712,7,110,5
19540223,712,7,110,5
19540224,713,7,110,5
19540225,715,9,110,5
19540226,712,6,110,5
19540227,713,8,110,5
19540228,712,8,110,5
19540301,709,7,110,5
19540302,712,7,110,5
19540303,713,7,110,5
19540304,713,7,110,5
19540305,714,8,110,5
19540306,712,7,110,5
19540307,712,7,110,5
19540308,710,7,108,5
19540309,711,6,110,5
19540310,712,7,110,5
19540311,712,8,109,5
19540312,713,7,110,5
19540313,714,8,110,5
19540314,713,8,110,5
19540315,710,6,109,5
19540316,712,6,110,5
19540317,713,8,110,5
19540318,711,6,109,5
19540319,714,8,110,5
19540320,715,9,110,5
19540321,711,6,110,5
19540322,713,8,110,5
19540323,712,7,110,5
19540324,713,6,111,5
19540325,714,8,110,5
19540326,715,9,110,5
19540327,713,7,110,5
19540328,714,9,110,5
19540329,712,7,110,5
19540330,711,6,110,5
19540331,712,6,110,5
19540401,713,7,110,5
19540402,710,6,109,5
19540403,712,7,109,5
19540404,710,6,109,5
19540405,712,9,109,5
19540406,711,7,109,5
19540407,713,8,109,5
19540408,712,7,109,5
19540409,714,9,109,5
19540410,711,6,109,5
19540411,711,7,109,5
19540412,711,8,109,5
19540413,711,7,109,5
19540414,713,8,109,5
19540415,712,7,109,5
19540416,713,8,109,5
19540417,705,6,108,5
19540418,707,8,108,5
19540419,709,8,109,5
19540420,711,8,108,5
19540421,713,9,109,5
19540422,711,6,109,5
19540423,712,7,109,5
19540424,712,8,108,5
19540425,712,8,109,5
19540426,710,7,109,5
19540427,710,7,109,5
19540428,713,8,109,5
19540429,712,8,109,5
19540430,712,7,109,5
19540501,708,7,107,5
19540502,711,7,109,5
19540503,711,8,109,5
19540504,714,8,111,5
19540505,714,8,110,5
19540506,714,7,111,5
19540507,713,7,111,5
19540508,713,7,111,5
19540509,712,6,111,5
19540510,713,8,111,5
19540511,713,8,110,5
19540512,714,6,112,5
19540513,713,6,111,5
19540514,714,8,110,5
19540515,715,8,111,5
19540516,714,8,111,5
19540517,713,7,112,5
19540518,714,8,111,5
19540519,715,7,112,5
19540520,715,7,112,5
19540521,716,8,112,5
19540522,715,7,112,5
19540523,712,6,112,5
19540524,714,7,112,5
19540525,712,7,111,5
19540526,712,6,111,5
19540527,713,7,111,5
19540528,714,8,111,5
19540529,714,8,111,5
19540530,711,7,111,5
19540531,714,8,111,5
19540601,713,7,111,5
19540602,714,9,110,5
19540603,712,7,109,5
19540604,712,7,110,5
19540605,713,7,110,5
19540606,712,7,110,5
19540607,710,8,110,5
19540608,713,8,110,5
19540609,714,9,110,5
19540610,713,7,110,5
19540611,714,9,110,5
19540612,716,10,110,5
19540613,714,9,110,5
19540614,711,7,110,5
19540615,714,10,109,5
19540616,714,9,109,5
19540617,712,8,109,5
19540618,716,11,109,5
19540619,713,8,109,5
19540620,712,8,109,5
19540621,713,10,109,5
19540622,711,8,109,5
19540623,714,9,109,5
19540624,712,8,109,5
19540625,711,7,109,5
19540626,712,7,109,5
19540627,712,9,109,5
19540628,713,9,109,5
19540629,712,8,109,5
19540630,713,8,109,5
19540701,712,8,108,5
19540702,712,7,109,5
19540703,714,8,110,5
19540704,710,6,109,5
19540705,711,8,109,5
19540706,713,8,110,5
19540707,715,9,110,5
19540708,712,7,110,5
19540709,712,6,110,5
19540710,713,7,110,5
19540711,713,9,109,5
19540712,710,7,109,5
19540713,713,9,109,5
19540714,711,7,109,5
19540715,711,7,109,5
19540716,712,8,108,5
19540717,710,6,109,5
19540718,714,10,109,5
19540719,712,8,109,5
19540720,710,6,109,5
19540721,715,8,111,5
19540722,716,9,111,5
19540723,713,7,110,5
19540724,716,10,110,5
19540725,711,7,109,5
19540726,710,6,109,5
19540727,711,7,109,5
19540728,712,7,109,5
19540729,712,7,109,5
19540730,711,7,108,5
19540731,710,6,109,5
19540801,711,8,108,5
19540802,711,7,110,5
19540803,710,6,110,5
19540804,713,8,110,5
19540805,711,7,110,5
19540806,712,7,110,5
19540807,712,8,109,5
19540808,713,9,110,5
19540809,710,7,109,5
19540810,712,9,109,5
19540811,711,8,109,5
19540812,712,8,109,5
19540813,711,6,110,5
19540814,711,6,110,5
19540815,710,7,109,5
19540816,712,9,110,5
19540817,710,6,110,5
19540818,711,7,110,5
19540819,711,7,110,5
19540820,711,7,110,5
19540821,713,9,110,5
19540822,710,8,109,5
19540823,710,7,110,5
19540824,709,6,110,5
19540825,712,8,110,5
19540826,710,6,110,5
19540827,713,9,110,5
19540828,713,9,110,5
19540829,711,8,110,5
19540830,709,8,109,5
19540831,710,8,109,5
19540901,711,8,109,5
19540902,714,11,109,5
19540903,715,11,109,5
19540904,713,10,108,5
19540905,712,11,108,5
19540906,711,10,108,5
19540907,716,13,109,5
19540908,716,12,109,5
19540909,713,9,109,5
19540910,713,10,108,5
19540911,713,11,108,5
19540912,713,10,109,5
19540913,713,11,109,5
19540914,714,11,109,5
19540915,715,11,109,5
19540916,714,9,110,5
19540917,715,10,110,5
19540918,717,12,110,5
19540919,715,10,111,5
19540920,714,10,110,5
19540921,714,10,110,5
19540922,718,13,110,5
19540923,717,11,111,5
19540924,714,9,111,5
19540925,716,11,111,5
19540926,716,10,112,5
19540927,715,10,112,5
19540928,714,9,111,5
19540929,715,11,111,5
19540930,716,11,110,5
19541001,717,11,111,5
19541002,716,10,111,5
19541003,715,11,110,5
19541004,713,9,110,5
19541005,715,10,112,5
19541006,717,10,112,5
19541007,718,11,112,5
19541008,716,10,111,5
19541009,717,11,111,5
19541010,716,12,110,5
19541011,714,11,109,5
19541012,715,10,111,5
19541013,715,10,111,5
19541014,718,12,112,5
19541015,718,11,112,5
19541016,717,10,112,5
19541017,716,10,112,5
19541018,715,9,112,5
19541019,718,12,112,5
19541020,717,10,112,5
19541021,719,12,112,5
19541022,718,11,112,5
19541023,719,12,112,5
19541024,715,9,112,5
19541025,717,12,112,5
19541026,717,10,113,5
19541027,719,11,113,5
19541028,717,10,112,5
19541029,719,12,112,5
19541030,720,12,113,5
19541031,716,10,113,5
19541101,719,13,113,5
19541102,715,10,111,5
19541103,715,10,110,5
19541104,714,9,110,5
19541105,715,12,109,4
19541106,716,11,110,5
19541107,714,11,110,5
19541108,711,9,110,5
19541109,712,9,110,5
19541110,714,11,109,4
19541111,716,11,110,5
19541112,714,9,110,5
19541113,716,11,110,5
19541114,714,10,110,5
19541115,712,9,110,5
19541116,714,12,109,5
19541117,712,9,109,5
19541118,713,9,109,5
19541119,712,9,108,5
19541120,713,10,109,5
19541121,712,9,109,5
19541122,711,9,109,5
19541123,713,10,109,5
19541124,713,10,109,5
19541125,711,9,109,5
19541126,712,9,109,5
19541127,714,10,109,5
19541128,715,11,110,5
19541129,712,9,110,5
19541130,714,10,110,5
19541201,714,10,110,5
19541202,712,9,110,5
19541203,712,9,110,5
19541204,711,8,110,5
19541205,710,9,109,5
19541206,709,8,109,5
19541207,712,10,109,5
19541208,710,8,108,5
19541209,712,10,108,5
19541210,709,8,107,5
19541211,713,10,109,5
19541212,708,8,108,5
19541213,711,11,109,5
19541214,709,8,109,5
19541215,713,9,110,5
19541216,714,10,110,5
19541217,714,10,110,5
19541218,715,11,110,5
19541219,712,9,110,5
19541220,711,8,111,5
19541221,713,9,111,5
19541222,714,10,110,5
19541223,712,8,110,5
19541224,713,9,110,5
19541225,711,8,110,5
19541226,709,9,110,5
19541227,712,10,110,5
19541228,713,11,110,5
19541229,713,9,111,5
19541230,712,10,110,4
19541231,711,9,110,5
19550101,712,11,110,5
19550102,720,11,115,5
19550103,724,12,115,5
19550104,725,13,115,5
19550105,724,11,115,5
19550106,725,13,115,5
19550107,722,10,115,5
19550108,722,11,115,5
19550109,723,12,115,5
19550110,719,10,115,5
19550111,722,11,115,5
19550112,723,11,115,5
19550113,723,11,115,5
19550114,721,10,114,5
19550115,722,12,114,5
19550116,721,12,114,5
19550117,719,11,114,5
19550118,721,11,114,5
19550119,722,11,114,5
19550120,724,13,114,5
19550121,723,12,114,5
19550122,722,11,114,5
19550123,722,12,114,5
19550124,723,13,114,5
19550125,721,10,114,5
19550126,725,12,115,5
19550127,726,13,115,5
19550128,724,12,114,5
19550129,724,11,115,5
19550130,722,10,115,5
19550131,722,12,114,5
19550201,722,10,115,5
19550202,725,13,114,5
19550203,725,12,115,5
19550204,725,12,115,5
19550205,726,13,115,5
19550206,724,13,115,5
19550207,721,11,114,5
19550208,724,13,114,5
19550209,724,11,115,5
19550210,725,12,115,5
19550211,727,14,115,5
19550212,728,15,115,5
19550213,722,11,115,5
19550214,722,11,115,5
19550215,727,15,115,5
19550216,725,12,115,5
19550217,726,13,115,5
19550218,726,13,115,5
19550219,724,11,115,5
19550220,723,12,115,5
19550221,723,12,115,5
19550222,723,12,115,5
19550223,725,14,113,5
19550224,725,13,114,5
19550225,722,11,114,5
19550226,725,13,114,5
19550227,722,13,114,5
19550228,722,12,114,5
19550301,723,13,113,5
19550302,726,13,114,5
19550303,725,12,114,5
19550304,727,14,114,5
19550305,726,13,114,5
19550306,725,14,113,5
19550307,723,13,113,5
19550308,724,12,114,5
19550309,724,12,113,5
19550310,727,15,113,5
19550311,724,13,113,5
19550312,723,13,113,5
19550313,723,13,113,5
19550314,724,13,113,5
19550315,722,11,113,5
19550316,726,14,113,5
19550317,724,12,113,5
19550318,724,13,113,5
19550319,724,12,113,5
19550320,721,11,113,5
19550321,725,13,114,5
19550322,723,11,114,5
19550323,726,13,114,5
19550324,724,11,114,5
19550325,725,12,114,5
19550326,725,12,114,5
19550327,726,13,115,5
19550328,726,13,115,5
19550329,724,11,115,5
19550330,726,13,115,5
19550331,727,13,115,5
19550401,725,12,114,5
19550402,726,14,113,5
19550403,725,14,113,5
19550404,723,12,113,5
19550405,725,14,113,5
19550406,723,13,112,5
19550407,723,12,113,5
19550408,721,11,113,5
19550409,718,12,113,5
19550410,719,12,113,5
19550411,719,12,113,5
19550412,724,13,113,5
19550413,721,11,113,5
19550414,725,12,114,5
19550415,726,13,114,5
19550416,724,12,113,5
19550417,723,12,113,5
19550418,725,14,114,5
19550419,724,12,114,5
19550420,725,14,113,5
19550421,723,11,114,5
19550422,725,13,114,5
19550423,726,14,114,5
19550424,723,12,114,5
19550425,723,13,114,5
19550426,723,13,113,5
19550427,724,12,114,5
19550428,723,12,114,5
19550429,727,15,114,5
19550430,726,13,116,5
19550501,725,13,115,5
19550502,726,12,117,5
19550503,727,13,116,5
19550504,726,11,116,5
19550505,729,15,115,5
19550506,729,12,118,5
19550507,730,13,118,5
19550508,728,14,116,5
19550509,727,13,116,5
19550510,729,13,118,5
19550511,727,11,117,5
19550512,727,13,115,5
19550513,727,13,115,5
19550514,727,12,116,5
19550515,729,13,118,5
19550516,727,12,117,5
19550517,727,12,117,5
19550518,726,13,115,5
19550519,727,13,115,5
19550520,729,13,117,5
19550521,729,12,118,5
19550522,728,14,116,5
19550523,728,14,116,5
19550524,725,13,115,5
19550525,727,13,115,5
19550526,726,12,116,5
19550527,728,14,115,5
19550528,726,12,115,5
19550529,729,14,117,5
19550530,723,12,116,5
19550531,724,12,114,5
19550601,726,13,115,5
19550602,729,15,115,5
19550603,726,12,115,5
19550604,729,15,115,5
19550605,728,15,116,5
19550606,728,14,116,5
19550607,727,13,116,5
19550608,728,13,116,5
19550609,727,14,114,5
19550610,728,16,113,5
19550611,727,14,114,5
19550612,726,14,114,5
19550613,727,14,115,5
19550614,729,15,116,5
19550615,731,15,117,5
19550616,729,14,116,5
19550617,731,15,117,5
19550618,727,13,115,5
19550619,725,14,113,5
19550620,722,12,113,5
19550621,726,14,114,5
19550622,725,13,113,5
19550623,726,13,114,5
19550624,727,14,114,5
19550625,726,13,114,5
19550626,726,14,114,5
19550627,725,13,115,5
19550628,727,14,115,5
19550629,726,13,114,5
19550630,728,14,115,5
19550701,729,14,115,5
19550702,732,17,116,5
19550703,728,15,116,5
19550704,728,14,116,5
19550705,726,13,115,5
19550706,729,16,114,5
19550707,726,13,114,5
19550708,727,14,114,5
19550709,727,14,114,5
19550710,724,13,113,5
19550711,723,12,113,5
19550712,724,13,113,5
19550713,725,14,113,5
19550714,724,12,113,5
19550715,725,13,113,5
19550716,728,16,113,5
19550717,722,12,112,5
19550718,723,13,112,5
19550719,725,15,113,5
19550720,724,12,113,5
19550721,725,13,113,5
19550722,725,13,113,5
19550723,726,14,113,5
19550724,723,13,113,5
19550725,725,14,113,5
19550726,724,13,113,5
19550727,725,13,114,5
19550728,724,12,114,5
19550729,725,13,113,5
19550730,726,14,113,5
19550731,725,14,113,5
19550801,724,15,113,5
19550802,728,16,115,5
19550803,729,14,116,5
19550804,726,12,115,5
19550805,728,14,115,5
19550806,726,12,115,5
19550807,727,14,115,5
19550808,727,13,116,5
19550809,726,12,116,5
19550810,729,14,116,5
19550811,729,14,116,5
19550812,727,12,116,5
19550813,729,14,116,5
19550814,726,13,115,5
19550815,726,13,116,5
19550816,728,14,116,5
19550817,729,14,116,5
19550818,727,13,116,5
19550819,726,14,115,5
19550820,729,14,116,5
19550821,730,15,117,5
19550822,726,12,117,5
19550823,726,13,116,5
19550824,731,15,117,5
19550825,728,12,117,5
19550826,730,14,117,5
19550827,728,12,117,5
19550828,729,14,117,5
19550829,729,14,117,5
19550830,728,13,117,5
19550831,729,14,117,5
19550901,728,13,117,5
19550902,732,14,119,5
19550903,733,15,119,5
19550904,730,13,119,5
19550905,731,16,117,5
19550906,730,13,119,5
19550907,730,13,119,5
19550908,731,13,119,5
19550909,732,14,119,5
19550910,732,14,119,5
19550911,731,14,119,5
19550912,730,14,119,5
19550913,731,14,119,5
19550914,731,13,119,5
19550915,732,14,119,5
19550916,732,14,119,5
19550917,733,15,119,5
19550918,731,14,119,5
19550919,729,14,119,5
19550920,731,15,118,5
19550921,731,14,118,5
19550922,731,13,119,5
19550923,731,14,118,5
19550924,729,12,118,5
19550925,729,12,119,5
19550926,729,13,119,5
19550927,729,12,119,5
19550928,731,15,117,5
19550929,728,13,116,5
19550930,728,13,116,5
19551001,732,14,119,5
19551002,730,14,118,5
19551003,731,15,118,5
19551004,731,16,116,5
19551005,731,14,118,5
19551006,730,15,116,5
19551007,728,14,117,5
19551008,730,15,118,5
19551009,731,15,118,5
19551010,730,14,118,5
19551011,732,15,118,5
19551012,732,15,118,5
19551013,732,15,118,5
19551014,730,13,118,5
19551015,732,14,119,5
19551016,730,15,117,5
19551017,727,14,115,5
19551018,728,15,115,5
19551019,728,14,115,5
19551020,728,14,115,5
19551021,729,16,115,5
19551022,733,15,119,5
19551023,728,14,116,5
19551024,727,14,115,5
19551025,727,15,115,5
19551026,728,14,115,5
19551027,729,16,115,5
19551028,729,15,116,5
19551029,730,15,116,5
19551030,728,14,116,5
19551031,729,15,116,5
19551101,729,15,116,5
19551102,731,16,115,5
19551103,731,15,116,5
19551104,733,17,116,5
19551105,728,13,115,5
19551106,730,15,116,5
19551107,732,17,117,5
19551108,731,14,118,5
19551109,733,16,117,5
19551110,735,16,119,5
19551111,736,16,120,5
19551112,732,13,119,5
19551113,734,15,120,5
19551114,730,14,117,5
19551115,730,16,115,5
19551116,733,17,116,5
19551117,732,16,116,5
19551118,729,14,115,5
19551119,730,15,115,5
19551120,731,16,116,5
19551121,729,15,116,5
19551122,727,14,115,5
19551123,731,15,116,5
19551124,731,17,115,5
19551125,730,14,116,5
19551126,733,17,116,5
19551127,731,17,115,5
19551128,729,14,116,5
19551129,730,15,116,5
19551130,730,16,115,4
19551201,730,14,116,5
19551202,733,16,118,5
19551203,728,14,116,4
19551204,733,17,117,5
19551205,732,15,118,5
19551206,732,16,117,5
19551207,734,16,118,5
19551208,732,15,117,5
19551209,732,15,117,5
19551210,733,16,118,5
19551211,730,14,117,5
19551212,731,15,117,5
19551213,731,15,117,5
19551214,733,15,118,5
19551215,732,15,117,5
19551216,733,15,118,5
19551217,732,15,117,5
19551218,729,13,117,5
19551219,731,15,117,5
19551220,732,16,117,5
19551221,730,14,116,5
19551222,730,15,116,5
19551223,732,17,115,5
19551224,731,14,116,5
19551225,731,16,115,5
19551226,729,16,117,5
19551227,729,15,116,5
19551228,731,15,117,5
19551229,732,15,116,5
